z6-18292,Port 1,Port 1,Port 1,Port 1,Port 1,Port 1,Port 1,Port 1,Port 1,Port 1,Port 1,Port 1,Port 1,Port 1,Port 7,Port 7,Port 8,Port 8
5/18/23 15:30,756.1,0.000,0,0,232,2.22,4.92,25.0,0.505,100.77,2.5,0.5,0.0,27.3,100,9483,100.65,27.8
5/18/23 15:45,727.3,0.000,0,0,243,2.28,4.33,25.3,0.514,100.77,2.5,0.6,0.0,27.4,100,9488,100.65,27.8
5/18/23 16:00,696.2,0.000,0,0,236,1.93,5.03,25.1,0.517,100.77,2.4,0.6,0.0,27.5,100,9489,100.64,27.8
5/18/23 16:15,663.2,0.000,0,0,229,2.56,4.53,25.0,0.525,100.76,2.4,0.5,0.0,27.4,100,9494,100.64,27.8
5/18/23 16:30,627.9,0.000,0,0,228,2.51,4.57,24.6,0.523,100.76,2.5,0.6,0.0,27.1,100,9488,100.63,27.5
5/18/23 16:45,592.2,0.000,0,0,222,2.47,4.06,24.5,0.513,100.75,2.4,0.6,0.0,26.8,100,9487,100.63,27.2
5/18/23 17:00,553.7,0.000,0,0,228,2.60,5.41,24.3,0.510,100.76,2.5,0.6,0.0,26.7,100,9490,100.64,27.0
5/18/23 17:15,510.3,0.000,0,0,223,2.55,4.35,23.9,0.521,100.77,2.5,0.6,0.0,26.3,100,9491,100.65,26.5
5/18/23 17:30,478.0,0.000,0,0,222,2.18,3.77,24.0,0.520,100.77,2.4,0.6,0.0,26.1,100,9484,100.65,26.3
5/18/23 17:45,436.8,0.000,0,0,222,2.50,4.03,23.5,0.529,100.76,2.3,0.6,0.0,25.9,100,9488,100.64,26.0
5/18/23 18:00,394.6,0.000,0,0,223,2.00,3.40,23.7,0.519,100.77,2.4,0.6,0.0,25.6,100,9487,100.65,25.6
5/18/23 18:15,351.1,0.000,0,0,235,1.81,3.79,23.5,0.536,100.78,2.5,0.5,0.0,25.8,100,9490,100.66,25.5
5/18/23 18:30,305.5,0.000,0,0,228,2.09,3.33,22.8,0.538,100.80,2.4,0.6,0.0,25.3,100,9490,100.68,25.0
5/18/23 18:45,146.9,0.000,0,0,229,1.96,3.25,22.5,0.542,100.81,2.2,0.7,0.0,24.3,100,9475,100.69,24.3
5/18/23 19:00,41.7,0.000,0,0,237,2.13,3.85,21.8,0.549,100.83,2.2,0.6,0.0,23.0,100,9466,100.71,23.0
5/18/23 19:15,46.9,0.000,0,0,235,1.99,3.57,21.0,0.569,100.84,2.2,0.6,0.0,21.7,100,9451,100.73,21.8
5/18/23 19:30,64.2,0.000,0,0,240,1.89,3.43,20.4,0.585,100.86,2.0,0.6,0.0,20.9,100,9443,100.75,21.0
5/18/23 19:45,104.6,0.000,0,0,234,1.61,2.98,20.0,0.600,100.86,2.1,0.7,0.0,20.6,100,9438,100.76,20.7
5/18/23 20:00,73.5,0.000,0,0,229,1.34,2.78,19.7,0.616,100.86,2.1,0.6,0.0,20.2,100,9432,100.76,20.5
5/18/23 20:15,45.5,0.000,0,0,223,1.20,2.47,19.1,0.633,100.87,2.1,0.6,0.0,19.6,100,9426,100.77,20.0
5/18/23 20:30,12.9,0.000,0,0,231,1.14,2.26,18.2,0.662,100.89,2.0,0.6,0.0,18.7,100,9408,100.79,19.1
5/18/23 20:45,3.9,0.000,0,0,213,0.93,2.10,17.3,0.684,100.90,1.9,0.6,0.0,17.6,100,9405,100.81,17.8
5/18/23 21:00,0.3,0.000,0,0,213,0.79,1.58,16.7,0.698,100.92,1.9,0.7,0.0,16.7,100,9398,100.83,16.7
5/18/23 21:15,0.0,0.000,0,0,213,0.78,1.84,16.1,0.713,100.94,1.9,0.7,0.0,15.9,100,9393,100.85,15.8
5/18/23 21:30,0.0,0.000,0,0,176,0.72,1.24,15.5,0.736,100.96,1.9,0.7,0.0,15.2,100,9389,100.88,15.0
5/18/23 21:45,0.0,0.000,0,0,181,0.56,1.09,14.8,0.769,100.98,1.9,0.6,0.0,14.6,100,9368,100.90,14.2
5/18/23 22:00,0.0,0.000,0,0,163,0.36,0.55,14.2,0.789,100.99,1.8,0.7,0.0,13.9,100,9367,100.92,13.5
5/18/23 22:15,0.0,0.000,0,0,140,0.48,0.98,13.8,0.800,101.00,1.8,0.7,0.0,13.3,100,9363,100.93,12.9
5/18/23 22:30,0.0,0.000,0,0,121,0.58,0.90,13.5,0.816,101.00,1.8,0.6,0.0,12.9,100,9360,100.94,12.5
5/18/23 22:45,0.0,0.000,0,0,108,0.70,1.10,13.0,0.828,101.02,1.8,0.7,0.0,12.6,100,9351,100.96,12.2
5/18/23 23:00,0.0,0.000,0,0,116,0.54,0.84,12.9,0.838,101.03,1.7,0.7,0.0,12.2,100,9345,100.97,11.9
5/18/23 23:15,0.0,0.000,0,0,124,0.59,1.06,12.4,0.853,101.04,1.7,0.7,0.0,11.9,100,9344,100.98,11.5
5/18/23 23:30,0.0,0.000,0,0,113,0.37,0.66,12.0,0.869,101.04,1.7,0.7,0.0,11.6,100,9342,100.99,11.2
5/18/23 23:45,0.0,0.000,0,0,169,0.37,0.57,11.7,0.875,101.05,1.7,0.7,0.0,11.2,100,9334,101.00,10.7
5/19/23 0:00,0.0,0.000,0,0,116,0.45,0.73,11.6,0.876,101.06,1.7,0.6,0.0,10.9,100,9333,101.01,10.6
5/19/23 0:15,0.0,0.000,0,0,123,0.35,0.88,11.3,0.900,101.07,1.7,0.7,0.0,10.8,100,9154,101.02,10.6
5/19/23 0:30,0.0,0.000,0,0,132,0.31,0.55,11.0,0.900,101.07,1.7,0.7,0.0,10.4,100,9240,101.03,10.3
5/19/23 0:45,0.0,0.000,0,0,119,0.54,0.82,11.1,0.901,101.07,1.6,0.7,0.0,10.4,100,9241,101.03,10.1
5/19/23 1:00,0.0,0.000,0,0,129,0.35,0.63,10.7,0.912,101.08,1.7,0.7,0.0,10.2,100,9245,101.04,9.8
5/19/23 1:15,0.0,0.000,0,0,123,0.37,0.59,10.6,0.917,101.07,1.6,0.7,0.0,10.1,100,9246,101.04,9.7
5/19/23 1:30,0.0,0.000,0,0,117,0.64,0.94,10.7,0.905,101.08,1.7,0.7,0.0,9.9,100,9244,101.04,9.5
5/19/23 1:45,0.0,0.000,0,0,103,0.78,1.09,10.6,0.920,101.08,1.7,0.7,0.0,9.9,100,9246,101.05,9.6
5/19/23 2:00,0.0,0.000,0,0,104,0.74,0.91,10.6,0.920,101.09,1.7,0.6,0.0,9.9,100,9248,101.05,9.6
5/19/23 2:15,0.0,0.000,0,0,123,0.37,0.89,10.3,0.937,101.10,1.6,0.6,0.0,9.9,100,9246,101.06,9.5
5/19/23 2:30,0.0,0.000,0,0,120,0.39,0.88,9.8,0.932,101.10,1.7,0.7,0.0,9.4,100,9245,101.06,9.0
5/19/23 2:45,0.0,0.000,0,0,117,0.58,1.01,10.0,0.926,101.10,1.6,0.7,0.0,9.4,100,9244,101.06,9.0
5/19/23 3:00,0.0,0.000,0,0,123,0.43,0.67,9.8,0.936,101.09,1.6,0.6,0.0,9.3,100,9241,101.06,8.9
5/19/23 3:15,0.0,0.000,0,0,116,0.56,0.76,10.0,0.926,101.10,1.7,0.7,0.0,9.3,100,9239,101.07,8.9
5/19/23 3:30,0.0,0.000,0,0,108,0.50,0.72,9.7,0.944,101.11,1.7,0.6,0.0,9.3,100,9240,101.08,9.0
5/19/23 3:45,0.0,0.000,0,0,117,0.35,0.54,9.7,0.942,101.12,1.6,0.7,0.0,9.2,100,9239,101.09,9.0
5/19/23 4:00,0.0,0.000,0,0,138,0.41,0.65,9.7,0.944,101.12,1.7,0.6,0.0,9.2,100,9237,101.09,9.0
5/19/23 4:15,0.0,0.000,0,0,121,0.50,0.93,9.8,0.942,101.12,1.6,0.6,0.0,9.3,100,9237,101.09,9.0
5/19/23 4:30,0.0,0.000,0,0,126,0.33,0.46,9.5,0.953,101.12,1.6,0.6,0.0,9.2,100,9226,101.09,9.0
5/19/23 4:45,0.0,0.000,0,0,143,0.33,0.47,9.4,0.944,101.11,1.6,0.6,0.0,9.0,100,9228,101.09,8.7
5/19/23 5:00,0.0,0.000,0,0,116,0.55,0.92,9.5,0.937,101.11,1.6,0.6,0.0,8.9,100,9228,101.09,8.7
5/19/23 5:15,0.0,0.000,0,0,116,0.60,0.81,9.6,0.946,101.11,1.6,0.7,0.0,9.1,100,9225,101.09,8.9
5/19/23 5:30,0.0,0.000,0,0,100,0.62,0.95,9.8,0.945,101.12,1.6,0.7,0.0,9.3,100,9215,101.10,9.2
5/19/23 5:45,2.7,0.000,0,0,108,0.53,0.82,9.7,0.955,101.13,1.6,0.7,0.0,9.4,100,9218,101.10,9.2
5/19/23 6:00,11.2,0.000,0,0,126,0.60,0.90,9.6,0.960,101.12,1.6,0.6,0.0,9.3,100,9218,101.10,9.1
5/19/23 6:15,19.2,0.000,0,0,120,0.45,0.60,9.6,0.957,101.13,1.6,0.6,0.0,9.3,100,9209,101.10,9.2
5/19/23 6:30,36.7,0.000,0,0,119,0.43,0.51,9.6,0.969,101.14,1.6,0.6,0.0,9.4,100,9214,101.12,9.3
5/19/23 6:45,68.0,0.000,0,0,134,0.49,0.71,9.8,0.977,101.15,1.6,0.7,0.0,9.8,100,9210,101.13,9.8
5/19/23 7:00,128.6,0.000,0,0,143,0.57,0.85,10.3,0.995,101.16,1.7,0.6,0.0,10.7,100,9212,101.14,10.9
5/19/23 7:15,159.3,0.000,0,0,152,0.45,1.02,10.9,0.998,101.18,1.7,0.6,0.0,11.9,100,9211,101.14,12.2
5/19/23 7:30,201.7,0.000,0,0,143,0.42,0.84,11.5,1.000,101.18,1.7,0.6,0.0,13.0,100,9215,101.14,13.0
5/19/23 7:45,189.6,0.000,0,0,138,0.67,1.14,12.3,0.996,101.19,1.8,0.6,0.0,13.6,100,9216,101.15,13.5
5/19/23 8:00,284.5,0.000,0,0,133,0.88,1.38,13.3,0.996,101.19,1.8,0.6,0.0,15.0,100,9232,101.14,14.5
5/19/23 8:15,187.6,0.000,0,0,182,0.70,1.09,14.0,0.945,101.20,1.8,0.5,0.0,15.6,100,9234,101.14,15.5
5/19/23 8:30,351.5,0.000,0,0,192,0.67,1.35,14.5,0.899,101.19,1.9,0.6,0.0,16.6,100,9262,101.14,16.5
5/19/23 8:45,389.1,0.000,0,0,206,0.69,1.43,15.2,0.871,101.19,1.8,0.6,0.0,17.9,100,9310,101.13,17.3
5/19/23 9:00,463.5,0.000,0,0,146,0.85,2.07,16.3,0.841,101.18,1.9,0.6,0.0,19.6,100,9367,101.12,18.5
5/19/23 9:15,499.0,0.000,0,0,134,0.97,3.63,17.0,0.832,101.17,2.0,0.6,0.0,20.9,100,9422,101.11,19.5
5/19/23 9:30,541.9,0.000,0,0,157,1.07,2.62,17.2,0.815,101.17,2.1,0.6,0.0,21.5,100,9438,101.10,20.1
5/19/23 9:45,554.5,0.000,0,0,155,1.07,2.95,17.7,0.801,101.16,2.1,0.8,0.0,21.9,100,9446,101.09,20.8
5/19/23 10:00,611.5,0.000,0,0,194,0.84,2.11,18.2,0.791,101.16,2.4,0.5,0.0,22.6,100,9452,101.08,21.5
5/19/23 10:15,643.3,0.000,0,0,164,0.91,1.68,18.7,0.777,101.15,2.4,0.5,0.0,23.2,100,9446,101.07,22.3
5/19/23 10:30,678.5,0.000,0,0,170,0.85,2.29,18.9,0.781,101.14,2.5,0.4,0.0,23.8,100,9460,101.06,22.9
5/19/23 10:45,708.3,0.000,0,0,129,1.14,2.27,19.3,0.766,101.13,2.4,0.4,0.0,23.8,100,9465,101.05,23.0
5/19/23 11:00,737.2,0.000,0,0,189,1.05,2.28,19.6,0.760,101.13,2.4,0.5,0.0,24.0,100,9469,101.04,23.5
5/19/23 11:15,765.2,0.000,0,0,222,0.93,2.47,19.8,0.752,101.12,2.5,0.5,0.0,24.4,100,9472,101.03,23.9
5/19/23 11:30,786.5,0.000,0,0,150,1.18,2.80,20.4,0.743,101.11,2.5,0.5,0.0,24.8,100,9465,101.02,24.4
5/19/23 11:45,808.3,0.000,0,0,184,1.16,2.23,21.0,0.724,101.11,2.4,0.5,0.0,24.9,100,9471,101.01,24.7
5/19/23 12:00,826.5,0.000,0,0,128,1.21,3.50,21.2,0.732,101.11,2.5,0.5,0.0,25.3,100,9475,101.01,25.1
5/19/23 12:15,841.8,0.000,0,0,162,1.25,2.70,21.8,0.707,101.09,2.5,0.5,0.0,25.4,100,9472,100.99,25.4
5/19/23 12:30,855.7,0.000,0,0,184,1.26,2.59,22.0,0.694,101.08,2.4,0.5,0.0,25.8,100,9477,100.98,25.9
5/19/23 12:45,865.2,0.000,0,0,189,1.35,2.75,22.5,0.670,101.07,2.4,0.5,0.0,26.0,100,9481,100.96,26.3
5/19/23 13:00,870.1,0.000,0,0,178,1.36,3.19,22.9,0.653,101.06,2.3,0.5,0.0,26.1,100,9483,100.95,26.6
5/19/23 13:15,873.5,0.000,0,0,166,1.48,2.81,23.3,0.645,101.05,2.4,0.6,0.0,26.5,100,9478,100.94,27.0
5/19/23 13:30,871.3,0.000,0,0,200,1.50,2.90,23.9,0.626,101.05,2.4,0.5,0.0,26.7,100,9483,100.93,27.4
5/19/23 13:45,867.0,0.000,0,0,152,1.62,2.71,24.6,0.626,101.04,2.4,0.6,0.0,27.2,100,9487,100.92,28.0
5/19/23 14:00,860.1,0.000,0,0,141,1.34,2.87,25.0,0.597,101.02,2.4,0.5,0.0,27.5,100,9491,100.90,28.4
5/19/23 14:15,849.7,0.000,0,0,174,1.33,2.09,25.6,0.555,101.01,2.4,0.5,0.0,27.9,100,9493,100.89,28.9
5/19/23 14:30,835.3,0.000,0,0,163,1.52,2.95,26.0,0.556,101.00,2.4,0.6,0.0,28.4,100,9485,100.88,29.5
5/19/23 14:45,818.3,0.000,0,0,128,1.50,3.16,26.0,0.554,100.99,2.4,0.6,0.0,28.6,100,9490,100.86,29.6
5/19/23 15:00,798.0,0.000,0,0,133,1.50,3.52,26.2,0.549,100.97,2.4,0.5,0.0,28.6,100,9490,100.85,29.5
5/19/23 15:15,775.1,0.000,0,0,115,2.01,3.96,26.3,0.562,100.96,2.4,0.6,0.0,28.7,100,9494,100.84,29.5
5/19/23 15:30,749.5,0.000,0,0,116,1.68,4.58,26.5,0.554,100.95,2.5,0.6,0.0,28.7,100,9497,100.82,29.3
5/19/23 15:45,721.2,0.000,0,0,123,1.77,4.02,26.7,0.557,100.93,2.4,0.5,0.0,28.9,100,9483,100.80,29.4
5/19/23 16:00,689.9,0.000,0,0,131,1.53,3.12,27.1,0.549,100.91,2.4,0.6,0.0,29.2,100,9490,100.78,29.7
5/19/23 16:15,655.0,0.000,0,0,143,1.63,2.85,27.5,0.550,100.90,2.4,0.6,0.0,29.5,100,9492,100.77,29.9
5/19/23 16:30,619.1,0.000,0,0,183,1.70,2.76,27.9,0.546,100.88,2.4,0.6,0.0,29.9,100,9494,100.75,30.4
5/19/23 16:45,581.3,0.000,0,0,168,1.68,2.80,28.1,0.530,100.87,2.4,0.6,0.0,30.2,100,9482,100.74,30.6
5/19/23 17:00,544.7,0.000,0,0,185,2.05,3.76,28.0,0.538,100.86,2.4,0.6,0.0,30.3,100,9489,100.72,30.8
5/19/23 17:15,507.3,0.000,0,0,215,2.20,3.97,27.6,0.543,100.85,2.5,0.6,0.0,30.1,100,9494,100.72,30.6
5/19/23 17:30,465.1,0.000,0,0,223,2.49,4.41,27.2,0.544,100.85,2.4,0.5,0.0,29.7,100,9494,100.72,29.9
5/19/23 17:45,422.9,0.000,0,0,224,2.73,4.85,26.8,0.553,100.85,2.3,0.6,0.0,29.2,100,9490,100.72,29.4
5/19/23 18:00,380.3,0.000,0,0,229,2.64,4.69,26.5,0.548,100.85,2.4,0.6,0.0,28.7,100,9493,100.73,28.7
5/19/23 18:15,337.8,0.000,0,0,234,2.51,4.24,26.3,0.551,100.86,2.3,0.6,0.0,28.4,100,9489,100.73,28.2
5/19/23 18:30,294.1,0.000,0,0,234,2.33,4.39,25.8,0.562,100.86,2.2,0.6,0.0,28.0,100,9491,100.74,27.8
5/19/23 18:45,143.6,0.000,0,0,231,2.40,4.52,25.1,0.564,100.87,2.2,0.6,0.0,27.0,100,9481,100.75,26.9
5/19/23 19:00,51.3,0.000,0,0,236,2.25,3.72,24.4,0.572,100.91,2.2,0.6,0.0,25.6,100,9475,100.79,25.6
5/19/23 19:15,52.2,0.000,0,0,234,2.13,4.48,23.7,0.582,100.92,2.3,0.6,0.0,24.5,100,9466,100.80,24.5
5/19/23 19:30,69.2,0.000,0,0,230,1.84,3.45,23.1,0.590,100.92,2.1,0.6,0.0,23.7,100,9449,100.80,23.7
5/19/23 19:45,96.8,0.000,0,0,225,1.62,2.96,22.5,0.610,100.91,2.1,0.6,0.0,23.3,100,9446,100.80,23.4
5/19/23 20:00,53.0,0.000,0,0,233,1.71,2.86,21.8,0.616,100.93,2.1,0.7,0.0,22.7,100,9440,100.81,22.9
5/19/23 20:15,29.5,0.000,0,0,237,1.78,3.90,21.0,0.631,100.95,1.9,0.7,0.0,21.7,100,9428,100.84,21.9
5/19/23 20:30,13.5,0.000,0,0,241,1.81,4.52,20.2,0.649,100.96,2.0,0.7,0.0,20.8,100,9424,100.85,21.0
5/19/23 20:45,3.6,0.000,0,0,242,1.45,2.42,19.6,0.663,100.98,1.9,0.7,0.0,19.9,100,9417,100.87,20.0
5/19/23 21:00,0.2,0.000,0,0,239,1.44,2.83,18.8,0.679,101.00,1.9,0.7,0.0,19.0,100,9416,100.89,19.2
5/19/23 21:15,0.0,0.000,0,0,241,1.43,2.89,18.3,0.690,101.01,1.9,0.7,0.0,18.3,100,9407,100.92,18.5
5/19/23 21:30,0.0,0.000,0,0,210,1.09,2.27,17.9,0.703,101.05,1.9,0.7,0.0,17.7,100,9389,100.95,17.8
5/19/23 21:45,0.0,0.000,0,0,209,0.83,1.32,17.3,0.724,101.06,1.9,0.6,0.0,17.2,100,9387,100.97,17.2
5/19/23 22:00,0.0,0.000,0,0,153,0.74,1.37,16.6,0.754,101.10,1.9,0.6,0.0,16.5,100,9385,101.01,16.4
5/19/23 22:15,0.0,0.000,0,0,133,1.02,1.74,15.8,0.786,101.13,1.8,0.6,0.0,15.9,100,9372,101.05,15.7
5/19/23 22:30,0.0,0.000,0,0,166,0.55,0.97,15.2,0.806,101.15,1.8,0.7,0.0,15.2,100,9372,101.07,14.9
5/19/23 22:45,0.0,0.000,0,0,147,0.68,1.01,14.9,0.819,101.15,1.8,0.7,0.0,14.6,100,9367,101.08,14.3
5/19/23 23:00,0.0,0.000,0,0,171,0.47,0.71,14.4,0.835,101.17,1.7,0.7,0.0,14.1,100,9359,101.10,13.7
5/19/23 23:15,0.0,0.000,0,0,146,0.50,0.71,14.1,0.846,101.18,1.7,0.7,0.0,13.7,100,9358,101.11,13.4
5/19/23 23:30,0.0,0.000,0,0,177,0.44,0.68,13.7,0.858,101.16,1.7,0.6,0.0,13.3,100,9355,101.10,13.0
5/19/23 23:45,0.0,0.000,0,0,155,0.50,0.79,13.5,0.865,101.17,1.7,0.7,0.0,13.1,100,9352,101.11,12.7
5/20/23 0:00,0.0,0.000,0,0,168,0.44,0.86,13.3,0.874,101.17,1.7,0.7,0.0,12.8,100,9349,101.11,12.4
5/20/23 0:15,0.0,0.000,0,0,128,0.75,1.13,13.4,0.872,101.17,1.6,0.6,0.0,12.7,100,9297,101.12,12.4
5/20/23 0:30,0.0,0.000,0,0,140,0.41,0.89,13.0,0.890,101.19,1.7,0.6,0.0,12.6,100,9302,101.13,12.3
5/20/23 0:45,0.0,0.000,0,0,165,0.44,0.61,12.9,0.897,101.17,1.7,0.7,0.0,12.4,100,9304,101.12,12.1
5/20/23 1:00,0.0,0.000,0,0,138,0.59,0.95,12.8,0.901,101.17,1.7,0.7,0.0,12.2,100,9304,101.12,11.9
5/20/23 1:15,0.0,0.000,0,0,116,0.66,0.95,12.6,0.906,101.17,1.7,0.6,0.0,12.1,100,9304,101.12,11.9
5/20/23 1:30,0.0,0.000,0,0,118,0.72,0.94,12.6,0.905,101.18,1.7,0.7,0.0,12.0,100,9302,101.13,11.9
5/20/23 1:45,0.0,0.000,0,0,119,0.93,1.32,12.6,0.909,101.19,1.6,0.7,0.0,12.0,100,9304,101.14,11.8
5/20/23 2:00,0.0,0.000,0,0,124,0.73,1.27,12.4,0.915,101.19,1.6,0.7,0.0,11.9,100,9300,101.14,11.7
5/20/23 2:15,0.0,0.000,0,0,143,0.75,1.52,12.2,0.916,101.20,1.7,0.7,0.0,11.8,100,9296,101.15,11.6
5/20/23 2:30,0.0,0.000,0,0,125,0.72,1.07,12.0,0.921,101.21,1.7,0.7,0.0,11.7,100,9294,101.17,11.5
5/20/23 2:45,0.0,0.000,0,0,123,0.67,0.88,12.0,0.918,101.22,1.6,0.7,0.0,11.6,100,9295,101.17,11.3
5/20/23 3:00,0.0,0.000,0,0,145,0.43,0.89,11.8,0.929,101.22,1.7,0.6,0.0,11.4,100,9291,101.18,11.2
5/20/23 3:15,0.0,0.000,0,0,132,0.54,0.85,11.7,0.923,101.21,1.7,0.7,0.0,11.2,100,9287,101.17,11.0
5/20/23 3:30,0.0,0.000,0,0,136,0.35,0.55,11.3,0.935,101.21,1.6,0.7,0.0,11.0,100,9288,101.17,10.8
5/20/23 3:45,0.0,0.000,0,0,129,0.59,0.99,11.3,0.926,101.21,1.6,0.7,0.0,10.8,100,9284,101.17,10.6
5/20/23 4:00,0.0,0.000,0,0,108,0.72,0.96,11.3,0.933,101.20,1.6,0.7,0.0,10.8,100,9283,101.17,10.5
5/20/23 4:15,0.0,0.000,0,0,106,0.68,0.89,11.3,0.930,101.21,1.6,0.6,0.0,10.7,100,9280,101.17,10.5
5/20/23 4:30,0.0,0.000,0,0,112,0.60,0.74,11.2,0.937,101.22,1.6,0.6,0.0,10.7,100,9275,101.18,10.5
5/20/23 4:45,0.0,0.000,0,0,108,0.64,0.88,11.1,0.942,101.23,1.6,0.7,0.0,10.7,100,9273,101.19,10.5
5/20/23 5:00,0.0,0.000,0,0,136,0.63,0.81,10.8,0.945,101.23,1.6,0.7,0.0,10.5,100,9275,101.20,10.2
5/20/23 5:15,0.0,0.000,0,0,118,0.84,0.97,11.0,0.936,101.24,1.6,0.6,0.0,10.5,100,9266,101.20,10.2
5/20/23 5:30,0.1,0.000,0,0,102,0.65,0.98,10.9,0.943,101.25,1.6,0.7,0.0,10.4,100,9262,101.22,10.3
5/20/23 5:45,2.7,0.000,0,0,145,0.48,0.85,10.6,0.952,101.26,1.6,0.6,0.0,10.3,100,9263,101.23,10.1
5/20/23 6:00,11.5,0.000,0,0,122,0.54,0.71,10.6,0.945,101.27,1.6,0.7,0.0,10.2,100,9261,101.24,10.0
5/20/23 6:15,31.0,0.000,0,0,111,0.51,0.73,10.7,0.954,101.29,1.6,0.6,0.0,10.4,100,9260,101.26,10.3
5/20/23 6:30,70.9,0.000,0,0,127,0.54,0.73,11.2,0.967,101.31,1.6,0.7,0.0,11.0,100,9260,101.28,11.1
5/20/23 6:45,105.1,0.000,0,0,131,0.61,0.82,11.8,0.989,101.32,1.6,0.7,0.0,12.1,100,9253,101.29,12.4
5/20/23 7:00,98.7,0.000,0,0,144,0.55,0.77,12.2,0.995,101.33,1.6,0.7,0.0,12.8,100,9254,101.29,13.2
5/20/23 7:15,129.6,0.000,0,0,134,0.62,1.05,12.6,0.999,101.34,1.7,0.7,0.0,13.3,100,9253,101.30,13.5
5/20/23 7:30,179.1,0.000,0,0,133,0.81,1.50,13.2,0.995,101.36,1.7,0.6,0.0,14.1,100,9261,101.31,14.0
5/20/23 7:45,162.3,0.000,0,0,136,0.78,1.35,13.5,0.984,101.38,1.8,0.6,0.0,14.6,100,9268,101.32,14.4
5/20/23 8:00,268.3,0.000,0,0,144,1.03,1.72,14.3,0.945,101.38,1.7,0.7,0.0,15.6,100,9288,101.33,15.2
5/20/23 8:15,254.7,0.000,0,0,165,1.05,1.68,14.9,0.908,101.38,1.8,0.7,0.0,16.8,100,9302,101.32,16.8
5/20/23 8:30,277.3,0.000,0,0,136,1.01,1.68,15.4,0.879,101.38,1.8,0.6,0.0,17.5,100,9326,101.33,17.3
5/20/23 8:45,310.5,0.000,0,0,160,0.80,1.80,15.9,0.866,101.39,1.8,0.6,0.0,18.3,100,9342,101.32,17.9
5/20/23 9:00,458.3,0.000,0,0,223,0.61,1.31,15.9,0.897,101.37,2.0,0.7,0.0,19.9,100,9418,101.31,18.8
5/20/23 9:15,505.3,0.000,0,0,222,0.82,2.12,16.8,0.871,101.37,1.9,0.6,0.0,21.0,100,9437,101.30,19.7
5/20/23 9:30,548.3,0.000,0,0,174,1.21,2.18,17.9,0.830,101.36,1.9,0.6,0.0,21.9,100,9445,101.29,20.9
5/20/23 9:45,563.4,0.000,0,0,210,0.95,1.89,18.2,0.821,101.36,2.0,0.7,0.0,22.5,100,9457,101.29,21.8
5/20/23 10:00,626.7,0.000,0,0,120,0.91,1.80,18.6,0.818,101.35,2.1,0.6,0.0,23.2,100,9462,101.27,22.0
5/20/23 10:15,662.1,0.000,0,0,159,1.07,1.88,19.4,0.785,101.34,2.0,0.6,0.0,23.8,100,9463,101.26,22.8
5/20/23 10:30,690.3,0.000,0,0,147,0.90,1.99,19.7,0.759,101.34,2.1,0.6,0.0,24.4,100,9469,101.25,23.6
5/20/23 10:45,721.8,0.000,0,0,143,1.27,2.30,20.0,0.740,101.32,2.1,0.5,0.0,24.5,100,9468,101.23,23.8
5/20/23 11:00,751.4,0.000,0,0,194,1.16,2.23,20.4,0.698,101.32,2.1,0.6,0.0,24.8,100,9476,101.23,24.3
5/20/23 11:15,777.8,0.000,0,0,174,0.97,2.16,20.8,0.692,101.32,2.1,0.6,0.0,25.2,100,9478,101.23,24.7
5/20/23 11:30,798.7,0.000,0,0,184,1.14,2.73,21.0,0.670,101.32,2.2,0.6,0.0,25.5,100,9476,101.22,25.1
5/20/23 11:45,818.5,0.000,0,0,122,1.40,2.72,21.4,0.676,101.30,2.1,0.6,0.0,25.5,100,9481,101.20,25.2
5/20/23 12:00,839.7,0.000,0,0,195,1.13,2.68,21.6,0.651,101.30,2.1,0.6,0.0,25.5,100,9485,101.20,25.3
5/20/23 12:15,853.3,0.000,0,0,158,1.62,2.69,21.8,0.666,101.29,2.2,0.6,0.0,25.8,100,9484,101.19,25.9
5/20/23 12:30,863.3,0.000,0,0,197,1.49,3.13,22.2,0.658,101.28,2.2,0.7,0.0,25.7,100,9478,101.17,26.1
5/20/23 12:45,872.7,0.000,0,0,214,1.79,3.37,22.4,0.640,101.27,2.1,0.6,0.0,25.8,100,9484,101.16,26.4
5/20/23 13:00,877.7,0.000,0,0,212,1.40,2.47,22.8,0.618,101.26,2.1,0.7,0.0,25.9,100,9483,101.15,26.6
5/20/23 13:15,880.9,0.000,0,0,196,1.36,2.80,23.2,0.599,101.25,2.2,0.7,0.0,26.2,100,9482,101.14,26.9
5/20/23 13:30,880.1,0.000,0,0,157,1.04,2.16,23.5,0.587,101.24,2.2,0.6,0.0,26.6,100,9489,101.13,27.3
5/20/23 13:45,874.3,0.000,0,0,157,1.36,2.50,24.1,0.574,101.23,2.2,0.6,0.0,26.9,100,9489,101.11,27.8
5/20/23 14:00,864.7,0.000,0,0,188,1.30,2.57,24.3,0.575,101.20,2.2,0.6,0.0,27.0,100,9490,101.08,28.0
5/20/23 14:15,855.3,0.000,0,0,129,1.54,2.83,24.5,0.567,101.20,2.2,0.6,0.0,27.2,100,9494,101.08,28.2
5/20/23 14:30,837.3,0.000,0,0,158,1.28,3.38,24.8,0.551,101.19,2.3,0.6,0.0,27.3,100,9487,101.06,28.4
5/20/23 14:45,819.5,0.000,0,0,138,1.48,3.60,25.1,0.560,101.17,2.3,0.6,0.0,27.6,100,9490,101.04,28.6
