"","Datetime","solar_radiation","precip","lightning","lightning_dist","wind_dir","wind_speed","gust_speed","air_temp","RH","atmos_pressure","X_level","Y_level","max_precip_rate","RH_temp","batt_percent","batt_volt","ref_pressure","logger_temp","es","ea","VPD"
"4570",2022-07-27 05:00:00,0,0,0,0,116,0.29,0.45,14.5,0.909,100.77,0.8,0.6,0,14,100,8101,100.74,13.9,1.65116210487557,1.50090635333189,0.150255751543677
"4571",2022-07-27 05:15:00,0,0,0,0,97,0.38,0.81,14.2,0.917,100.77,0.9,0.6,0,13.7,100,8100,100.74,13.7,1.6194165089448,1.48500493870238,0.134411570242418
"4572",2022-07-27 05:30:00,0,0,0,0,113,0.66,0.85,14.2,0.923,100.76,0.8,0.6,0,13.6,100,8100,100.74,13.6,1.6194165089448,1.49472143775605,0.124695071188749
"4573",2022-07-27 05:45:00,0.1,0,0,0,49,0.34,0.62,14,0.93,100.78,0.8,0.6,0,13.5,100,8098,100.76,13.5,1.59855142505843,1.48665282530434,0.11189859975409
"4574",2022-07-27 06:00:00,2.1,0,0,0,95,0.36,0.65,13.7,0.943,100.79,0.8,0.6,0,13.3,100,8099,100.77,13.3,1.56769602788274,1.47833735429343,0.0893586735893166
"4575",2022-07-27 06:15:00,11.2,0,0,0,135,0.28,0.68,13.7,0.943,100.8,0.8,0.6,0,13.2,100,8097,100.78,13.3,1.56769602788274,1.47833735429343,0.0893586735893166
"4576",2022-07-27 06:30:00,27.5,0,0,0,95,0.48,0.74,13.9,0.946,100.81,0.8,0.7,0,13.3,100,8097,100.79,13.4,1.58820761424042,1.50244440307144,0.085763211168983
"4577",2022-07-27 06:45:00,49.2,0,0,0,100,0.29,0.53,14,0.953,100.82,0.8,0.6,0,13.6,100,8097,100.8,13.7,1.59855142505843,1.52341950808068,0.075131916977746
"4578",2022-07-27 07:00:00,79.7,0,0,0,87,0.26,0.51,14.4,0.963,100.83,0.8,0.6,0,14.4,100,8096,100.81,14.2,1.64052012483781,1.57982088021881,0.0606992446189991
"4579",2022-07-27 07:15:00,121.6,0,0,0,133,0.34,0.72,15.2,0.958,100.84,0.9,0.6,0,15.6,100,8097,100.82,15.1,1.72736647091551,1.65481707913706,0.0725493917784514
"4580",2022-07-27 07:30:00,176.7,0,0,0,194,0.47,0.86,15.9,0.919,100.86,1,0.6,0,17,100,8099,100.83,16.4,1.80663705777592,1.66029945609607,0.14633760167985
"4581",2022-07-27 07:45:00,211.3,0,0,0,240,0.41,0.89,16.8,0.882,100.86,1,0.6,0,18.7,100,8102,100.83,17.8,1.91322979628452,1.68746868032295,0.225761115961574
"4582",2022-07-27 08:00:00,229.1,0,0,0,116,0.58,1.1,17.4,0.872,100.86,1.1,0.6,0,20,100,8107,100.83,18.8,1.98731572835473,1.73293931512532,0.254376413229405
"4583",2022-07-27 08:15:00,138.9,0,0,0,242,0.46,1.14,17.8,0.833,100.87,1.1,0.6,0,19.9,100,8108,100.83,19.1,2.03809100679455,1.69772980865986,0.34036119813469
"4584",2022-07-27 08:30:00,304.6,0,0,0,186,0.61,1.08,18,0.834,100.86,1.1,0.7,0,20.6,100,8118,100.83,19.8,2.0639018912155,1.72129417727373,0.342607713941774
"4585",2022-07-27 08:45:00,388.7,0,0,0,182,0.55,1.25,18.8,0.807,100.86,1.2,0.6,0,22.2,100,8124,100.82,21.3,2.1700292598302,1.75121361268297,0.418815647147228
"4586",2022-07-27 09:00:00,466.3,0,0,0,138,1.02,1.89,19.6,0.772,100.86,1.2,0.6,0,23.7,100,8142,100.81,22.7,2.28090135875929,1.76085584896217,0.520045509797119
"4587",2022-07-27 09:15:00,531.5,0,0,0,265,0.96,2.2,20.2,0.739,100.85,1.3,0.6,0,24.9,100,8157,100.81,23.6,2.36727627201337,1.74941716501788,0.617859106995489
"4588",2022-07-27 09:30:00,557.1,0,0,0,235,0.81,1.68,21,0.714,100.85,1.3,0.6,0,25.8,100,8172,100.8,24.5,2.48688408289452,1.77563523518669,0.711248847707834
"4589",2022-07-27 09:45:00,559,0,0,0,148,0.99,2.12,21.8,0.682,100.85,1.4,0.6,0,26.7,100,8183,100.79,25.5,2.61174005584703,1.78120671808767,0.830533337759354
"4590",2022-07-27 10:00:00,588.7,0,0,0,229,0.86,2.16,22.1,0.667,100.84,1.4,0.7,0,27.2,100,8200,100.78,26.3,2.65995336022042,1.77418889126702,0.885764468953401
"4591",2022-07-27 10:15:00,631,0,0,0,108,1.11,2.12,22.6,0.65,100.83,1.4,0.6,0,27.8,100,8214,100.77,26.9,2.74203748269412,1.78232436375118,0.959713118942941
"4592",2022-07-27 10:30:00,685.9,0,0,0,146,1.17,2.17,23.7,0.628,100.83,1.4,0.6,0,28.4,100,8228,100.77,27.6,2.93044771146187,1.84032116279806,1.09012654866382
"4593",2022-07-27 10:45:00,713.3,0,0,0,136,1.11,2.29,24.2,0.604,100.83,1.5,0.6,0,29.1,100,8244,100.76,28.5,3.01975813907619,1.82393391600202,1.19582422307417
"4594",2022-07-27 11:00:00,737.3,0,0,0,173,1.13,2.28,24.6,0.595,100.83,1.5,0.6,0,29.8,100,8260,100.76,29.1,3.09290701644892,1.84027967478711,1.25262734166181
"4595",2022-07-27 11:15:00,774,0,0,0,116,1.11,2.29,25.1,0.569,100.82,1.5,0.6,0,30.3,100,8273,100.75,29.7,3.18651287249082,1.81312582444728,1.37338704804354
"4596",2022-07-27 11:30:00,787.7,0,0,0,125,1.42,3.07,25.6,0.557,100.81,1.5,0.6,0,30.7,100,8286,100.73,30.2,3.28257937863126,1.82839671389761,1.45418266473365
"4597",2022-07-27 11:45:00,798.1,0,0,0,119,1.46,3.01,26.3,0.533,100.8,1.6,0.6,0,30.9,100,8300,100.71,30.6,3.42130985038693,1.82355815025623,1.59775170013069
"4598",2022-07-27 12:00:00,821.7,0,0,0,94,1.61,3.22,26.6,0.525,100.78,1.5,0.6,0,31.1,100,8310,100.69,30.9,3.48231228370806,1.82821394894673,1.65409833476133
"4599",2022-07-27 12:15:00,839.3,0,0,0,112,1.42,2.82,27.2,0.514,100.76,1.6,0.6,0,31.4,100,8318,100.68,31.3,3.60716572876039,1.85408318458284,1.75308254417755
"4600",2022-07-27 12:30:00,852.3,0,0,0,143,1.7,2.96,27.8,0.5,100.76,1.6,0.6,0,31.9,100,8329,100.68,32,3.73589987183862,1.86794993591931,1.86794993591931
"4601",2022-07-27 12:45:00,863.9,0,0,0,171,0.99,2.58,28.7,0.478,100.76,1.6,0.6,0,32.7,100,8336,100.67,32.9,3.93649865820881,1.88164635862381,2.054852299585
"4602",2022-07-27 13:00:00,871.3,0,0,0,118,1.19,3.06,28.9,0.467,100.74,1.7,0.6,0,33.4,100,8340,100.65,33.6,3.98232775239187,1.859747060367,2.12258069202487
"4603",2022-07-27 13:15:00,875.3,0,0,0,135,1.51,4.09,29.8,0.448,100.72,1.7,0.6,0,33.8,100,8345,100.63,34.2,4.19435182648887,1.87906961826702,2.31528220822186
"4604",2022-07-27 13:30:00,875.5,0,0,0,138,1.71,3.79,30.5,0.435,100.71,1.7,0.5,0,34.1,100,8349,100.62,34.8,4.36598096284067,1.89920171883569,2.46677924400498
"4605",2022-07-27 13:45:00,871.3,0,0,0,130,1.91,3.28,30.9,0.429,100.7,1.8,0.5,0,34.5,100,8346,100.6,35.4,4.46676987688634,1.91624427718424,2.5505255997021
"4606",2022-07-27 14:00:00,863.8,0,0,0,126,1.47,4.81,31.3,0.423,100.68,1.7,0.5,0,34.9,100,8347,100.58,35.7,4.56957488094223,1.93293017463856,2.63664470630367
"4607",2022-07-27 14:15:00,852.9,0,0,0,120,1.85,3.2,31.6,0.419,100.68,1.8,0.6,0,35.2,100,8346,100.57,35.9,4.64802193842411,1.9475211921997,2.70050074622441
"4608",2022-07-27 14:30:00,838.8,0,0,0,115,1.93,4.51,32.2,0.407,100.66,1.7,0.5,0,35.3,100,8342,100.56,36.1,4.80843264448873,1.95703208630691,2.85140055818182
"4609",2022-07-27 14:45:00,823.3,0,0,0,116,2.11,5.18,32.6,0.393,100.65,1.8,0.5,0,35.7,100,8342,100.54,36.4,4.91802484367767,1.93278376356532,2.98524108011234
"4610",2022-07-27 15:00:00,804.6,0,0,0,106,2.11,3.99,32.9,0.389,100.63,1.8,0.5,0,35.9,100,8336,100.52,36.5,5.00163606326349,1.9456364286095,3.05599963465399
"4611",2022-07-27 15:15:00,781,0,0,0,111,2.05,3.92,33.6,0.384,100.63,1.9,0.6,0,36.3,100,8336,100.51,36.8,5.20154335002699,1.99739264641037,3.20415070361663
"4612",2022-07-27 15:30:00,759.1,0,0,0,111,1.99,4.64,33.8,0.386,100.62,1.8,0.5,0,36.6,100,8327,100.5,37,5.25991800303674,2.03032834917218,3.22958965386456
"4613",2022-07-27 15:45:00,733.8,0,0,0,105,2.03,3.94,34,0.381,100.61,1.9,0.5,0,36.8,100,8321,100.49,37.1,5.31886025103699,2.02648575564509,3.2923744953919
"4614",2022-07-27 16:00:00,679.1,0,0,0,114,1.76,4,34.4,0.382,100.59,1.9,0.5,0,37.1,100,8317,100.48,37.2,5.4384659829681,2.07749400549381,3.36097197747429
"4615",2022-07-27 16:15:00,702.3,0,0,0,128,1.71,4.6,34.9,0.369,100.59,1.8,0.5,0,37.6,100,8311,100.48,37.6,5.59124852397218,2.06317070534573,3.52807781862645
"4616",2022-07-27 16:30:00,395.7,0,0,0,116,1.79,4.86,34.2,0.381,100.59,1.8,0.5,0,37.4,100,8298,100.47,37.4,5.37837469948132,2.04916076050238,3.32921393897894
"4617",2022-07-27 16:45:00,354,0,0,0,136,1.26,2.86,34,0.389,100.58,1.8,0.6,0,36.6,100,8288,100.46,36.7,5.31886025103699,2.06903663765339,3.2498236133836
"4618",2022-07-27 17:00:00,334.6,0,0,0,147,1.48,3.28,34.1,0.392,100.57,1.8,0.6,0,36.2,100,8279,100.45,36.4,5.34854566122576,2.0966298992005,3.25191576202526
"4619",2022-07-27 17:15:00,214.3,0,0,0,192,1.65,3.27,32.5,0.464,100.57,1.7,0.5,0,35.4,100,8266,100.45,35.8,4.89042545826269,2.26915741263389,2.6212680456288
"4620",2022-07-27 17:30:00,182.6,0,0,0,176,1.67,2.25,30.9,0.549,100.57,1.6,0.6,0,33.7,100,8257,100.45,34.3,4.46676987688634,2.4522566624106,2.01451321447574
"4621",2022-07-27 17:45:00,169.1,0,0,0,180,1.72,2.97,29.9,0.584,100.56,1.5,0.6,0,32.1,100,8250,100.45,32.9,4.21850515355461,2.46360700967589,1.75489814387872
"4622",2022-07-27 18:00:00,267.9,0,0,0,189,1.34,2.51,30.3,0.578,100.56,1.6,0.5,0,31.6,100,8241,100.45,32.2,4.31633213330487,2.49483997305022,1.82149216025466
"4623",2022-07-27 18:15:00,241,0,0,0,211,2.49,4.09,30.4,0.549,100.56,1.6,0.6,0,31.8,100,8235,100.45,32.2,4.34109484286377,2.38326106873221,1.95783377413156
"4624",2022-07-27 18:30:00,307.9,0,0,0,202,2.2,3.26,30.5,0.55,100.55,1.5,0.6,0,32,100,8232,100.45,32.2,4.36598096284067,2.40128952956237,1.9646914332783
"4625",2022-07-27 18:45:00,192.2,0,0,0,222,2.26,3.95,30.2,0.529,100.55,1.5,0.6,0,31.8,100,8223,100.44,31.9,4.29169232061922,2.27030523760757,2.02138708301165
"4626",2022-07-27 19:00:00,156.3,0,0,0,230,2.25,3.89,30,0.529,100.53,1.5,0.6,0,31.1,100,8220,100.43,31.2,4.24277934009249,2.24443027090893,1.99834906918356
"4627",2022-07-27 19:15:00,104.5,0,0,0,236,2.09,3.2,29.6,0.52,100.53,1.5,0.6,0,30.5,100,8213,100.42,30.6,4.14640573173893,2.15613098050424,1.99027475123468
"4628",2022-07-27 19:30:00,64.3,0,0,0,216,1.5,2.93,28.6,0.553,100.54,1.5,0.6,0,29.6,100,8208,100.43,29.7,3.91375671412788,2.16430746291272,1.74944925121516
"4629",2022-07-27 19:45:00,72.3,0,0,0,240,1.68,2.9,28.3,0.544,100.55,1.4,0.6,0,28.8,100,8204,100.45,28.8,3.84621547319278,2.09234121741687,1.75387425577591
"4630",2022-07-27 20:00:00,66.3,0,0,0,243,1.52,2.94,28,0.545,100.55,1.4,0.6,0,28.3,100,8202,100.45,28.4,3.77969100922891,2.05993160002976,1.71975940919915
"4631",2022-07-27 20:15:00,52.1,0,0,0,211,1.12,1.87,27.2,0.584,100.56,1.5,0.6,0,27.8,100,8197,100.46,27.9,3.60716572876039,2.10658478559606,1.50058094316432
"4632",2022-07-27 20:30:00,23.9,0,0,0,185,0.89,1.9,26.2,0.629,100.57,1.4,0.6,0,26.9,100,8194,100.47,27.1,3.40118369415647,2.13934454362442,1.26183915053205
"4633",2022-07-27 20:45:00,7.7,0,0,0,211,1.21,2.24,25.4,0.626,100.57,1.3,0.6,0,25.9,100,8190,100.48,26,3.24385404718159,2.03065263353568,1.21320141364592
"4634",2022-07-27 21:00:00,1.1,0,0,0,186,0.84,1.61,24.7,0.653,100.58,1.3,0.6,0,24.9,100,8185,100.49,25.1,3.11143390823576,2.03176634207795,1.07966756615781
"4635",2022-07-27 21:15:00,0,0,0,0,189,0.59,1.19,24.1,0.662,100.59,1.2,0.6,0,24.1,100,8182,100.5,24.2,3.00170849267772,1.98713102215265,1.01457747052507
"4636",2022-07-27 21:30:00,0,0,0,0,201,0.65,1.03,23.6,0.666,100.6,1.3,0.6,0,23.5,100,8180,100.52,23.5,2.91286490418688,1.93996802618846,0.972896877998417
"4637",2022-07-27 21:45:00,0,0,0,0,165,0.61,1.03,22.6,0.728,100.62,1.2,0.6,0,22.7,100,8178,100.54,22.8,2.74203748269412,1.99620328740132,0.7458341952928
"4638",2022-07-27 22:00:00,0,0,0,0,179,0.46,0.85,22,0.743,100.64,1.2,0.6,0,21.9,100,8176,100.56,21.9,2.64379660291848,1.96434087596843,0.679455726950049
"4639",2022-07-27 22:15:00,0,0,0,0,172,0.54,1.05,21.6,0.757,100.65,1.1,0.6,0,21.3,100,8172,100.58,21.2,2.58002357214485,1.95307784411365,0.626945728031198
"4640",2022-07-27 22:30:00,0,0,0,0,153,0.58,1.18,21.1,0.772,100.66,1.1,0.6,0,20.8,100,8171,100.6,20.6,2.50220016017149,1.93169852365239,0.570501636519099
"4641",2022-07-27 22:45:00,0,0,0,0,113,0.59,1.17,20.6,0.777,100.69,1.1,0.6,0,20.3,100,8169,100.62,20.1,2.42643602103238,1.88534078834216,0.54109523269022
"4642",2022-07-27 23:00:00,0,0,0,0,118,0.65,0.97,20.3,0.76,100.69,1.1,0.6,0,19.8,100,8167,100.62,19.7,2.38194670996106,1.81027949957041,0.571667210390655
"4643",2022-07-27 23:15:00,0,0,0,0,114,0.83,1.06,19.8,0.774,100.7,1.1,0.6,0,19.5,100,8162,100.63,19.4,2.30938153581315,1.78746130871938,0.521920227093772
"4644",2022-07-27 23:30:00,0,0,0,0,96,0.71,0.9,19.5,0.782,100.7,1,0.5,0,19.1,100,8163,100.64,19,2.26677682258093,1.77261947525828,0.494157347322642
"4645",2022-07-27 23:45:00,0,0,0,0,97,0.66,0.86,19.2,0.8,100.69,1,0.6,0,18.8,100,8160,100.63,18.7,2.2248611925035,1.7798889540028,0.4449722385007
"4646",2022-07-28,0,0,0,0,125,0.43,0.74,18.7,0.83,100.69,1.1,0.6,0,18.4,100,8162,100.63,18.3,2.15650746232579,1.7899011937304,0.366606268595384
"4647",2022-07-28 00:15:00,0,0,0,0,108,0.54,0.69,18.5,0.833,100.69,1,0.6,0,18,100,8156,100.64,18,2.12968488727296,1.77402751109837,0.355657376174584
"4648",2022-07-28 00:30:00,0,0,0,0,107,0.44,0.6,17.9,0.858,100.7,1,0.6,0,17.6,100,8154,100.65,17.6,2.05096090324493,1.75972445498415,0.29123644826078
"4649",2022-07-28 00:45:00,0,0,0,0,123,0.22,0.5,17.5,0.868,100.7,1,0.6,0,17.2,100,8153,100.65,17.2,1.99990455955241,1.73591715769149,0.263987401860919
"4650",2022-07-28 01:00:00,0,0,0,0,122,0.26,0.57,17.3,0.872,100.7,1,0.5,0,16.7,100,8151,100.65,16.8,1.97479634443572,1.72202241234795,0.252773932087773
"4651",2022-07-28 01:15:00,0,0,0,0,122,0.5,0.81,17.2,0.877,100.7,0.9,0.6,0,16.5,100,8151,100.66,16.5,1.96234608263908,1.72097751447447,0.241368568164607
"4652",2022-07-28 01:30:00,0,0,0,0,101,0.73,0.99,17.2,0.881,100.71,0.9,0.6,0,16.5,100,8151,100.66,16.4,1.96234608263908,1.72882689880503,0.23351918383405
"4653",2022-07-28 01:45:00,0,0,0,0,151,0.29,0.69,16.8,0.897,100.72,1,0.6,0,16.4,100,8149,100.68,16.2,1.91322979628452,1.71616712726722,0.197062669017306
"4654",2022-07-28 02:00:00,0,0,0,0,97,0.45,0.74,16.9,0.896,100.72,0.9,0.6,0,16.1,100,8149,100.67,16,1.92540679674486,1.72516448988339,0.200242306861465
"4655",2022-07-28 02:15:00,0,0,0,0,94,0.33,0.51,16.6,0.908,100.7,0.9,0.6,0,16,100,8149,100.66,15.9,1.88907802135504,1.71528284339038,0.173795177964664
"4656",2022-07-28 02:30:00,0,0,0,0,179,0.19,0.44,16.2,0.919,100.69,0.9,0.6,0,15.7,100,8146,100.65,15.7,1.84157451721272,1.69240698131849,0.14916753589423
"4657",2022-07-28 02:45:00,0,0,0,0,244,0.33,0.76,16,0.922,100.69,0.9,0.5,0,15.5,100,8146,100.66,15.4,1.81821776922871,1.67639678322888,0.14182098599984
"4658",2022-07-28 03:00:00,0,0,0,0,119,0.4,0.8,16,0.918,100.69,0.9,0.6,0,15.3,100,8146,100.66,15.2,1.81821776922871,1.66912391215196,0.149093857076755
"4659",2022-07-28 03:15:00,0,0,0,0,93,0.51,0.75,16.1,0.923,100.7,0.9,0.6,0,15.3,100,8141,100.67,15.2,1.82986348587004,1.68896399745805,0.140899488411993
"4660",2022-07-28 03:30:00,0,0,0,0,101,0.48,0.86,15.9,0.937,100.7,1,0.6,0,15.3,100,8143,100.67,15.3,1.80663705777592,1.69281892313604,0.113818134639883
"4661",2022-07-28 03:45:00,0,0,0,0,100,0.44,0.64,15.7,0.94,100.71,0.9,0.6,0,15.1,100,8143,100.68,15.1,1.78366941828429,1.67664925318724,0.107020165097058
"4662",2022-07-28 04:00:00,0,0,0,0,96,0.57,0.7,15.7,0.939,100.71,0.9,0.6,0,15,100,8141,100.68,15,1.78366941828429,1.67486558376895,0.108803834515342
"4663",2022-07-28 04:15:00,0,0,0,0,108,0.37,0.68,15.4,0.954,100.71,0.9,0.6,0,15,100,8141,100.67,15,1.74969782785058,1.66921172776945,0.0804861000811266
"4664",2022-07-28 04:30:00,0,0,0,0,204,0.22,0.5,15,0.961,100.7,0.9,0.6,0,14.6,100,8140,100.68,14.7,1.70528540039819,1.63877926978267,0.0665061306155297
"4665",2022-07-28 04:45:00,0,0,0,0,161,0.24,0.49,14.8,0.956,100.7,0.9,0.5,0,14.3,100,8137,100.67,14.5,1.68345222886975,1.60938033079948,0.0740718980702688
"4666",2022-07-28 05:00:00,0,0,0,0,234,0.52,0.93,14.7,0.954,100.71,0.9,0.6,0,14.2,100,8138,100.68,14.3,1.67262786418207,1.5956869824297,0.0769408817523753
"4667",2022-07-28 05:15:00,0,0,0,0,95,0.5,0.8,14.7,0.951,100.71,0.9,0.6,0,14.1,100,8140,100.68,14.2,1.67262786418207,1.59066909883715,0.0819587653449216
"4668",2022-07-28 05:30:00,0,0,0,0,89,0.47,0.72,14.8,0.951,100.71,0.9,0.6,0,14.1,100,8137,100.68,14.3,1.68345222886975,1.60096306965513,0.0824891592146175
"4669",2022-07-28 05:45:00,0.1,0,0,0,114,0.32,0.54,14.6,0.963,100.71,0.9,0.5,0,14.2,100,8134,100.69,14.3,1.66186458727645,1.60037559754722,0.0614889897292288
"4670",2022-07-28 06:00:00,2.5,0,0,0,161,0.29,0.53,14.4,0.964,100.72,0.9,0.5,0,14,100,8134,100.7,14,1.64052012483781,1.58146140034365,0.0590587244941612
"4671",2022-07-28 06:15:00,11.1,0,0,0,102,0.53,0.71,14.4,0.966,100.72,0.8,0.6,0,14,100,8134,100.7,14,1.64052012483781,1.58474244059333,0.0557776842444857
"4672",2022-07-28 06:30:00,28.7,0,0,0,128,0.2,0.41,14.2,0.978,100.72,0.9,0.6,0,13.9,100,8134,100.7,14,1.6194165089448,1.58378934574801,0.0356271631967855
"4673",2022-07-28 06:45:00,63.9,0,0,0,118,0.44,0.68,14.5,0.987,100.71,0.9,0.5,0,14.4,100,8133,100.69,14.4,1.65116210487557,1.62969699751219,0.0214651073633825
"4674",2022-07-28 07:00:00,65.5,0,0,0,172,0.34,0.64,14.8,0.998,100.73,0.9,0.6,0,15,100,8133,100.7,15,1.68345222886975,1.68008532441201,0.00336690445773957
"4675",2022-07-28 07:15:00,81.1,0,0,0,121,0.46,0.78,15.2,0.998,100.73,0.9,0.5,0,15.4,100,8134,100.71,15.2,1.72736647091551,1.72391173797368,0.00345473294183107
"4676",2022-07-28 07:30:00,166.1,0,0,0,127,0.53,0.84,15.9,0.996,100.73,0.9,0.5,0,16.4,100,8134,100.71,15.9,1.80663705777592,1.79941050954482,0.0072265482311038
"4677",2022-07-28 07:45:00,217.2,0,0,0,195,0.58,0.88,17,0.99,100.74,1,0.6,0,18.2,100,8134,100.71,17.2,1.93765163089911,1.91827511459012,0.0193765163089912
"4678",2022-07-28 08:00:00,239.1,0,0,0,174,0.42,0.91,17.8,0.922,100.74,1,0.5,0,19.9,100,8140,100.71,18.5,2.03809100679455,1.87911990826458,0.158971098529975
"4679",2022-07-28 08:15:00,293.9,0,0,0,145,0.39,0.77,18.4,0.879,100.74,1.1,0.6,0,21.3,100,8146,100.71,19.6,2.11638342827891,1.86030103345716,0.256082394821748
"4680",2022-07-28 08:30:00,339.9,0,0,0,148,0.56,1.26,19.1,0.843,100.74,1.2,0.5,0,22.7,100,8156,100.7,20.8,2.21104080758662,1.86390740079552,0.3471334067911
"4681",2022-07-28 08:45:00,384.1,0,0,0,140,0.71,1.59,19.9,0.809,100.73,1.3,0.5,0,23.7,100,8165,100.69,22.1,2.32373788639356,1.87990395009239,0.44383393630117
"4682",2022-07-28 09:00:00,445.3,0,0,0,186,0.7,1.96,20.6,0.78,100.73,1.3,0.6,0,24.8,100,8176,100.68,23.2,2.42643602103238,1.89262009640525,0.533815924627123
"4683",2022-07-28 09:15:00,505.3,0,0,0,163,0.84,1.67,21.3,0.746,100.72,1.4,0.6,0,25.9,100,8191,100.68,24.5,2.53307979346461,1.8896775259246,0.643402267540011
"4684",2022-07-28 09:30:00,545.7,0,0,0,202,0.83,1.78,22.1,0.709,100.72,1.4,0.6,0,26.8,100,8208,100.66,25.6,2.65995336022042,1.88590693239628,0.774046427824143
"4685",2022-07-28 09:45:00,319.3,0,0,0,189,0.81,1.57,22.6,0.691,100.72,1.4,0.6,0,27.1,100,8206,100.65,26.5,2.74203748269412,1.89474790054164,0.847289582152483
"4686",2022-07-28 10:00:00,273,0,0,0,113,0.85,1.45,22.4,0.685,100.72,1.4,0.6,0,25.6,100,8210,100.64,25.8,2.70894220835283,1.85562541272169,0.853316795631142
"4687",2022-07-28 10:15:00,439.4,0,0,0,96,0.96,1.78,22.3,0.683,100.71,1.4,0.5,0,25.3,100,8223,100.64,25.1,2.69252577444156,1.83899510394359,0.853530670497974
"4688",2022-07-28 10:30:00,686.1,0,0,0,109,0.95,1.72,23.3,0.668,100.69,1.4,0.6,0,27.2,100,8241,100.63,26.2,2.86066766381409,1.91092599942781,0.949741664386277
"4689",2022-07-28 10:45:00,716,0,0,0,194,1.12,2.12,24,0.657,100.69,1.5,0.6,0,28.8,100,8258,100.62,27.8,2.98375304077934,1.96032574779203,1.02342729298731
"4690",2022-07-28 11:00:00,747.3,0,0,0,103,0.97,2.21,25.1,0.605,100.68,1.6,0.5,0,29.8,100,8273,100.61,28.9,3.18651287249082,1.92784028785695,1.25867258463388
"4691",2022-07-28 11:15:00,784.9,0,0,0,118,1.21,2.58,25.7,0.582,100.67,1.6,0.6,0,30.7,100,8289,100.6,29.8,3.30209271532642,1.92181796031998,1.38027475500644
"4692",2022-07-28 11:30:00,778.3,0,0,0,123,1.1,2.31,26.3,0.572,100.66,1.6,0.6,0,31.2,100,8301,100.58,30.5,3.42130985038693,1.95698923442132,1.4643206159656
"4693",2022-07-28 11:45:00,821,0,0,0,118,1.55,3.31,27,0.556,100.64,1.6,0.5,0,31.6,100,8313,100.56,31.2,3.56512164860404,1.98220763662384,1.58291401198019
"4694",2022-07-28 12:00:00,700.7,0,0,0,137,1.04,2.22,27.3,0.544,100.63,1.6,0.6,0,32,100,8318,100.54,31.7,3.62834922694644,1.97382197945886,1.65452724748758
"4695",2022-07-28 12:15:00,808.3,0,0,0,102,1.32,3.07,28,0.517,100.61,1.6,0.6,0,32,100,8330,100.53,31.9,3.77969100922891,1.95410025177135,1.82559075745756
"4696",2022-07-28 12:30:00,884.3,0,0,0,152,1.51,2.62,29,0.488,100.6,1.7,0.5,0,32.9,100,8336,100.51,32.8,4.00541587829382,1.95464294860738,2.05077292968643
"4697",2022-07-28 12:45:00,903.5,0,0,0,156,1.7,3.43,29.7,0.467,100.59,1.8,0.6,0,33.8,100,8341,100.5,34,4.17031885372084,1.94753890468763,2.2227799490332
"4698",2022-07-28 13:00:00,907.7,0,0,0,144,1.55,3.37,29.9,0.451,100.58,1.7,0.5,0,34.2,100,8350,100.48,34.7,4.21850515355461,1.90254582425313,2.31595932930148
"4699",2022-07-28 13:15:00,871.2,0,0,0,123,1.8,3.35,30.5,0.443,100.57,1.8,0.5,0,34.6,100,8346,100.47,35.1,4.36598096284067,1.93412956653842,2.43185139630225
"4700",2022-07-28 13:30:00,873.5,0,0,0,122,2.27,3.19,30.8,0.432,100.55,1.8,0.5,0,34.5,100,8336,100.44,35.1,4.4413849460284,1.91867829668427,2.52270664934413
"4701",2022-07-28 13:45:00,880.7,0,0,0,118,2.23,4.12,31.3,0.428,100.53,1.7,0.6,0,34.7,100,8342,100.43,35.2,4.56957488094223,1.95577804904328,2.61379683189896
"4702",2022-07-28 14:00:00,887.5,0,0,0,107,1.92,3.84,31.8,0.426,100.52,1.7,0.5,0,34.9,100,8344,100.41,35.4,4.70096761698925,2.00261220483742,2.69835541215183
"4703",2022-07-28 14:15:00,849.7,0,0,0,107,1.73,3.86,32.3,0.424,100.5,1.8,0.5,0,35.4,100,8346,100.4,35.8,4.83562990751236,2.05030708078524,2.78532282672712
"4704",2022-07-28 14:30:00,851.8,0,0,0,100,2.25,4.78,32.3,0.415,100.49,1.9,0.5,0,35.5,100,8344,100.38,36,4.83562990751236,2.00678641161763,2.82884349589473
"4705",2022-07-28 14:45:00,836.9,0,0,0,109,1.71,4.88,32.9,0.409,100.47,1.8,0.5,0,35.7,100,8344,100.37,36.3,5.00163606326349,2.04566914987477,2.95596691338872
"4706",2022-07-28 15:00:00,818,0,0,0,99,2.28,5.16,33,0.398,100.46,1.7,0.5,0,35.9,100,8339,100.35,36.4,5.02977934100601,2.00185217772039,3.02792716328562
"4707",2022-07-28 15:15:00,794.7,0,0,0,107,1.69,4.29,33.4,0.397,100.44,1.8,0.5,0,36.2,100,8338,100.33,36.6,5.14373171557648,2.04206149108386,3.10167022449262
"4708",2022-07-28 15:30:00,770.9,0,0,0,96,2.77,5.02,33.7,0.383,100.42,1.7,0.5,0,36.3,100,8333,100.31,36.7,5.23066001386379,2.00334278530983,3.22731722855396
"4709",2022-07-28 15:45:00,742,0,0,0,108,1.89,4.32,34.1,0.383,100.41,1.9,0.5,0,36.6,100,8327,100.3,36.9,5.34854566122576,2.04849298824947,3.3000526729763
