z6-18292,Port1,,,,,,,,,,,,,,,Port7,,Port8,
# Records: 2866,ATMOS 41 All-in-one Weather Station,,,,,,,,,,,,,,,Battery,,Barometer,
Timestamps, W/m² Solar Radiation, mm Precipitation, Lightning Activity, km Lightning Distance,° Wind Direction, m/s Wind Speed, m/s Gust Speed,Temp, kPa Vapor Pressure, kPa Atmospheric Pressure,° X-axis Level,° Y-axis Level, mm/h Max Precip Rate, °C RH Sensor Temp,VPD,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
2022-07-05 09:45:00,226.1,0.068,0,0,112,0.57,0.94,16.6,1.676,100.61,1.2,0.5,1,17.7,0.22,100,8250,100.56,18.2
2022-07-05 10:00:00,309.6,0.017,0,0,106,0.93,1.54,16.7,1.699,100.6,1.2,0.5,1,18.1,0.2,100,8255,100.55,18.4
2022-07-05 10:15:00,463.7,0,0,0,74,1.16,2.29,17.3,1.774,100.58,1.3,0.4,0,19.4,0.2,100,8267,100.54,19.2
2022-07-05 10:30:00,365.2,0,0,0,84,0.89,2,17.6,1.764,100.59,1.3,0.5,0,20,0.25,100,8271,100.54,20
2022-07-05 10:45:00,378.3,0,0,0,115,0.99,2.05,17.8,1.763,100.6,1.3,0.4,0,20.4,0.27,100,8278,100.54,20.6
2022-07-05 11:00:00,312.3,0,0,0,91,1.02,2.4,17.9,1.719,100.6,1.3,0.4,0,20.3,0.33,100,8279,100.54,20.9
2022-07-05 11:15:00,297.9,0,0,0,123,0.76,2.11,18.1,1.72,100.6,1.3,0.4,0,20.3,0.35,100,8279,100.53,21.1
2022-07-05 11:30:00,505.8,0,0,0,73,1.19,2.46,18.4,1.742,100.59,1.4,0.4,0,20.8,0.37,100,8289,100.53,21.2
2022-07-05 11:45:00,596.2,0,0,0,75,0.96,2.68,18.9,1.708,100.58,1.4,0.4,0,21.6,0.47,100,8304,100.52,21.8
2022-07-05 12:00:00,629.4,0,0,0,100,0.87,2.18,19.4,1.651,100.58,1.5,0.4,0,22.8,0.6,100,8316,100.52,22.9
2022-07-05 12:15:00,868.8,0,0,0,48,1.45,3.36,20.1,1.706,100.57,1.5,0.4,0,24.2,0.65,100,8337,100.51,24.1
2022-07-05 12:30:00,741.8,0,0,0,90,1.37,2.78,20.3,1.643,100.57,1.5,0.4,0,24.2,0.73,100,8347,100.5,24.5
2022-07-05 12:45:00,573,0,0,0,88,1,2.15,20.4,1.682,100.57,1.5,0.4,0,24.4,0.72,100,8349,100.5,25
2022-07-05 13:00:00,678.7,0,0,0,143,0.67,2.38,20.8,1.672,100.57,1.5,0.4,0,24.6,0.78,100,8356,100.49,25.2
2022-07-05 13:15:00,670.3,0,0,0,105,0.95,2.13,21.4,1.728,100.56,1.6,0.4,0,25.4,0.81,100,8361,100.48,26.2
2022-07-05 13:30:00,542.4,0,0,0,218,0.93,2.14,21.4,1.708,100.56,1.7,0.4,0,25.6,0.83,100,8361,100.48,26.6
2022-07-05 13:45:00,378.5,0,0,0,227,1,2.26,21,1.679,100.57,1.6,0.4,0,25,0.81,100,8358,100.48,26.2
2022-07-05 14:00:00,297.3,0,0,0,231,1.16,2.05,20.8,1.654,100.57,1.5,0.5,0,24,0.8,100,8350,100.48,25.3
2022-07-05 14:15:00,288.1,0,0,0,246,0.92,1.84,20.7,1.664,100.57,1.5,0.4,0,23.3,0.77,100,8346,100.49,24.5
2022-07-05 14:30:00,619.6,0,0,0,187,0.78,2.3,21.2,1.731,100.54,1.5,0.4,0,23.8,0.79,100,8355,100.46,24.4
2022-07-05 14:45:00,586.9,0,0,0,76,0.92,2.89,21.5,1.723,100.53,1.6,0.4,0,24.8,0.84,100,8360,100.45,25.4
2022-07-05 15:00:00,488.3,0,0,0,217,1.14,3.12,21.3,1.731,100.52,1.5,0.4,0,25.1,0.81,100,8358,100.44,25.7
2022-07-05 15:15:00,226.5,0,0,0,223,0.61,1.64,21.4,1.691,100.53,1.5,0.5,0,24.4,0.86,100,8350,100.44,25.3
2022-07-05 15:30:00,201.8,0,0,0,208,0.65,1.17,21.3,1.735,100.54,1.5,0.4,0,23.7,0.79,100,8347,100.45,24.8
2022-07-05 15:45:00,208,0,0,0,235,0.9,1.85,21,1.733,100.54,1.4,0.5,0,23.2,0.76,100,8343,100.46,24.2
2022-07-05 16:00:00,248.1,0,0,0,260,1.1,2.36,20.9,1.775,100.55,1.5,0.4,0,23,0.7,100,8339,100.47,23.8
2022-07-05 16:15:00,165.3,0,0,0,249,1.49,2.81,20.8,1.818,100.56,1.4,0.5,0,22.5,0.64,100,8333,100.48,23.3
2022-07-05 16:30:00,123.8,0,0,0,247,1.27,2.68,20.5,1.821,100.57,1.4,0.5,0,21.8,0.59,100,8329,100.49,22.6
2022-07-05 16:45:00,204.6,0.085,0,0,247,1.13,2.5,19.9,1.909,100.56,1.4,0.5,2,21.5,0.41,100,8326,100.48,22
2022-07-05 17:00:00,196.4,0.136,0,0,247,1.38,2.8,19.4,1.955,100.55,1.4,0.5,2,20.9,0.29,100,8327,100.48,21.4
2022-07-05 17:15:00,132.5,0,0,0,248,1.51,2.6,19.2,1.961,100.56,1.3,0.5,0,20.2,0.27,100,8320,100.49,20.8
2022-07-05 17:30:00,136.9,0.017,0,0,239,1.07,1.97,19.2,1.981,100.57,1.3,0.5,1,19.9,0.24,100,8318,100.5,20.5
2022-07-05 17:45:00,171.7,0.102,0,0,243,1.33,2.06,19.2,1.999,100.57,1.3,0.5,1,20,0.22,100,8315,100.51,20.4
2022-07-05 18:00:00,123.5,0.017,0,0,236,1.21,1.93,19.3,2.019,100.57,1.3,0.5,1,19.9,0.22,100,8314,100.5,20.3
2022-07-05 18:15:00,97.9,0.034,0,0,237,1.32,2.35,19.2,2.002,100.57,1.3,0.5,1,19.8,0.23,100,8308,100.5,20.2
2022-07-05 18:30:00,71.9,0.034,0,0,249,1.48,2.83,18.8,1.951,100.58,1.3,0.5,1,19.4,0.21,100,8308,100.52,19.8
2022-07-05 18:45:00,71.3,0.391,0,0,255,1.46,2.34,18.4,1.937,100.59,1.2,0.4,3.1,18.9,0.17,100,8303,100.53,19.3
2022-07-05 19:00:00,62.1,0.119,0,0,241,0.98,1.87,18.3,1.93,100.59,1.2,0.4,1,18.6,0.17,100,8300,100.53,19
2022-07-05 19:15:00,49.9,0.017,0,0,122,0.28,0.63,18.2,1.935,100.58,1.2,0.4,1,18.4,0.16,100,8298,100.52,18.8
2022-07-05 19:30:00,31.2,0.017,0,0,166,0.74,1.08,18.1,1.949,100.59,1.3,0.4,1,18.3,0.13,100,8295,100.54,18.7
2022-07-05 19:45:00,40.3,0,0,0,133,0.56,1,18.1,1.947,100.6,1.2,0.4,0,18.2,0.13,100,8295,100.55,18.6
2022-07-05 20:00:00,36.9,0,0,0,165,0.61,0.91,18,1.953,100.61,1.3,0.4,0,18.1,0.11,100,8290,100.56,18.5
2022-07-05 20:15:00,14.9,0,0,0,142,0.59,0.77,18,1.94,100.62,1.3,0.4,0,18,0.12,100,8290,100.57,18.4
2022-07-05 20:30:00,13.5,0,0,0,124,0.69,1.01,17.9,1.939,100.62,1.2,0.4,0,17.8,0.11,100,8273,100.57,18.2
2022-07-05 20:45:00,6.6,0,0,0,155,0.42,0.69,17.8,1.941,100.62,1.3,0.4,0,17.7,0.1,100,8278,100.56,18.2
2022-07-05 21:00:00,1.2,0,0,0,177,0.32,0.56,17.8,1.94,100.62,1.2,0.4,0,17.6,0.1,100,8279,100.57,18.1
2022-07-05 21:15:00,0.6,0,0,0,125,0.61,0.87,17.7,1.935,100.62,1.2,0.4,0,17.6,0.09,100,8274,100.57,17.9
2022-07-05 21:30:00,0,0.068,0,0,148,0.54,0.76,17.7,1.933,100.63,1.2,0.4,2,17.5,0.09,100,8272,100.58,17.8
2022-07-05 21:45:00,0,0.17,0,0,193,0.51,0.8,17.6,1.933,100.65,1.2,0.4,3.1,17.4,0.08,100,8270,100.6,17.8
2022-07-05 22:00:00,0,0.017,0,0,158,0.53,1.12,17.6,1.929,100.67,1.2,0.4,1,17.4,0.08,100,8270,100.62,17.7
2022-07-05 22:15:00,0,0.034,0,0,125,0.64,1.26,17.5,1.925,100.68,1.2,0.4,1,17.3,0.08,100,8266,100.63,17.6
2022-07-05 22:30:00,0,0.119,0,0,162,0.41,0.91,17.4,1.917,100.68,1.2,0.4,1,17.2,0.07,100,8255,100.64,17.6
2022-07-05 22:45:00,0,0.272,0,0,166,0.38,0.71,17.3,1.911,100.68,1.2,0.4,2,17.2,0.07,100,8257,100.63,17.6
2022-07-05 23:00:00,0,0.017,0,0,183,0.31,0.55,17.3,1.906,100.68,1.2,0.4,1,17.1,0.07,100,8254,100.63,17.5
2022-07-05 23:15:00,0,0,0,0,174,0.35,0.56,17.2,1.905,100.68,1.2,0.4,0,17,0.06,100,8255,100.63,17.4
2022-07-05 23:30:00,0,0.051,0,0,128,0.67,1.29,17.2,1.899,100.67,1.2,0.4,1,17,0.06,100,8252,100.62,17.3
2022-07-05 23:45:00,0,0.017,0,0,143,0.56,1.12,17.1,1.892,100.66,1.2,0.4,1,16.9,0.05,100,8252,100.61,17.2
2022-07-06 00:00:00,0,0,0,0,173,0.49,0.92,17,1.881,100.66,1.1,0.4,0,16.8,0.06,100,8252,100.62,17.2
2022-07-06 00:15:00,0,0,0,0,140,0.51,0.91,17,1.876,100.65,1.2,0.4,0,16.8,0.06,100,8237,100.61,17.2
2022-07-06 00:30:00,0,0.017,0,0,167,0.41,0.64,16.9,1.874,100.65,1.2,0.4,1,16.7,0.05,100,8238,100.61,17.1
2022-07-06 00:45:00,0,0,0,0,147,0.4,0.74,16.9,1.875,100.65,1.2,0.4,0,16.7,0.05,100,8238,100.6,17
2022-07-06 01:00:00,0,0,0,0,173,0.47,0.82,16.9,1.884,100.64,1.2,0.4,0,16.7,0.04,100,8234,100.6,17
2022-07-06 01:15:00,0,0,0,0,168,0.59,0.87,16.9,1.875,100.65,1.2,0.4,0,16.7,0.04,100,8235,100.6,17
2022-07-06 01:30:00,0,0,0,0,165,0.45,0.71,16.8,1.867,100.63,1.2,0.4,0,16.6,0.04,100,8234,100.59,16.9
2022-07-06 01:45:00,0,0.017,0,0,184,0.47,0.79,16.7,1.863,100.64,1.2,0.4,1,16.5,0.04,100,8234,100.59,16.8
2022-07-06 02:00:00,0,0,0,0,208,0.47,1.01,16.7,1.857,100.64,1.2,0.4,0,16.5,0.05,100,8232,100.6,16.8
2022-07-06 02:15:00,0,0,0,0,235,0.41,1.39,16.7,1.849,100.63,1.2,0.3,0,16.4,0.05,100,8232,100.59,16.7
2022-07-06 02:30:00,0,0,0,0,232,0.62,2.01,16.6,1.829,100.64,1.2,0.4,0,16.3,0.06,100,8229,100.59,16.6
2022-07-06 02:45:00,0,0,0,0,228,0.64,2,16.5,1.803,100.63,1.2,0.4,0,16.2,0.07,100,8230,100.59,16.5
2022-07-06 03:00:00,0,0,0,0,193,0.61,1.68,16.3,1.764,100.63,1.1,0.4,0,16,0.09,100,8228,100.59,16.4
2022-07-06 03:15:00,0,0.017,0,0,164,0.68,1.02,16,1.75,100.62,1.1,0.4,1,15.9,0.07,100,8228,100.58,16.2
2022-07-06 03:30:00,0,0.068,0,0,207,0.54,1.03,16,1.743,100.64,1.1,0.4,2,15.8,0.07,100,8225,100.59,16.1
2022-07-06 03:45:00,0,0.357,0,0,167,0.35,0.81,15.9,1.743,100.64,1.1,0.4,4.1,15.7,0.06,100,8225,100.6,16
2022-07-06 04:00:00,0,0.443,0,0,135,0.65,1.35,15.8,1.737,100.64,1.1,0.4,5.1,15.6,0.06,100,8225,100.59,15.9
2022-07-06 04:15:00,0,0.102,0,0,103,0.85,1.15,15.7,1.731,100.62,1.2,0.4,2,15.5,0.05,100,8222,100.58,15.8
2022-07-06 04:30:00,0,0.017,0,0,118,0.44,0.81,15.6,1.724,100.63,1.1,0.4,1,15.4,0.04,100,8219,100.59,15.7
2022-07-06 04:45:00,0,0,0,0,119,0.48,0.85,15.5,1.716,100.63,1.1,0.4,0,15.3,0.05,100,8221,100.6,15.7
2022-07-06 05:00:00,0,0.017,0,0,110,0.45,0.92,15.5,1.717,100.64,1.2,0.4,1,15.3,0.04,100,8220,100.6,15.6
2022-07-06 05:15:00,0,0,0,0,109,0.67,1.24,15.5,1.714,100.64,1.1,0.3,0,15.2,0.04,100,8219,100.6,15.5
2022-07-06 05:30:00,0,0,0,0,150,0.49,1.19,15.5,1.708,100.64,1.1,0.4,0,15.2,0.05,100,8217,100.6,15.4
2022-07-06 05:45:00,1.3,0,0,0,186,0.44,0.94,15.6,1.709,100.65,1.1,0.4,0,15.2,0.06,100,8216,100.61,15.5
2022-07-06 06:00:00,4.4,0,0,0,111,0.53,1.01,15.5,1.715,100.65,1.2,0.4,0,15.2,0.04,100,8218,100.61,15.5
2022-07-06 06:15:00,7.4,0,0,0,109,0.76,1.11,15.5,1.723,100.66,1.2,0.4,0,15.3,0.04,100,8213,100.62,15.5
2022-07-06 06:30:00,21.1,0,0,0,107,0.71,1.2,15.5,1.731,100.66,1.2,0.4,0,15.3,0.03,100,8212,100.62,15.6
2022-07-06 06:45:00,44.8,0,0,0,113,0.61,1.3,15.5,1.742,100.67,1.1,0.4,0,15.4,0.02,100,8212,100.63,15.6
2022-07-06 07:00:00,49.3,0,0,0,159,0.56,1.3,15.6,1.755,100.68,1.1,0.4,0,15.6,0.01,100,8212,100.64,15.8
2022-07-06 07:15:00,69.9,0,0,0,111,0.79,1.25,15.7,1.769,100.68,1.1,0.4,0,15.7,0.02,100,8211,100.64,15.9
2022-07-06 07:30:00,97.3,0,0,0,155,0.61,1.47,15.8,1.794,100.68,1.2,0.4,0,16.1,0.01,100,8210,100.65,16.2
2022-07-06 07:45:00,119.9,0,0,0,165,0.61,1.55,16,1.813,100.69,1.2,0.4,0,16.4,0.01,100,8211,100.65,16.6
2022-07-06 08:00:00,158.3,0,0,0,217,0.65,1.21,16.2,1.833,100.69,1.2,0.4,0,16.7,0,100,8214,100.65,17
2022-07-06 08:15:00,242.1,0,0,0,189,0.58,1.61,16.5,1.868,100.71,1.3,0.4,0,17.4,0.01,100,8220,100.66,17.6
2022-07-06 08:30:00,210.4,0,0,0,163,0.72,2.33,16.8,1.839,100.72,1.3,0.4,0,17.9,0.08,100,8219,100.67,18.3
2022-07-06 08:45:00,148.5,0,0,0,232,0.61,1.41,17,1.798,100.73,1.3,0.4,0,18,0.14,100,8222,100.68,18.6
2022-07-06 09:00:00,370.5,0,0,0,153,0.61,1.89,17.3,1.849,100.72,1.3,0.4,0,18.8,0.12,100,8236,100.68,18.9
2022-07-06 09:15:00,431.1,0,0,0,151,0.69,1.66,17.6,1.877,100.72,1.3,0.4,0,20.4,0.13,100,8243,100.67,20.3
2022-07-06 09:30:00,526.5,0,0,0,214,0.66,1.57,18.2,1.841,100.71,1.4,0.4,0,21.2,0.24,100,8261,100.66,21.3
2022-07-06 09:45:00,424.3,0,0,0,243,0.91,2.01,18.3,1.811,100.71,1.5,0.4,0,21.9,0.29,100,8266,100.65,22.2
2022-07-06 10:00:00,171.2,0,0,0,181,0.72,1.51,18.5,1.798,100.72,1.4,0.4,0,21.1,0.33,100,8260,100.65,22.2
2022-07-06 10:15:00,313.2,0,0,0,171,0.55,1.57,18.4,1.78,100.73,1.4,0.3,0,20.5,0.33,100,8267,100.66,21.8
2022-07-06 10:30:00,543.6,0,0,0,177,0.71,1.94,18.7,1.816,100.72,1.5,0.4,0,21.8,0.34,100,8276,100.65,22.5
2022-07-06 10:45:00,594.2,0,0,0,112,1.02,2.48,19.2,1.851,100.71,1.5,0.4,0,22.2,0.37,100,8290,100.65,23.1
2022-07-06 11:00:00,603.1,0,0,0,100,1.31,3.29,19.5,1.867,100.71,1.5,0.4,0,22.8,0.39,100,8303,100.64,23.7
2022-07-06 11:15:00,797.9,0,0,0,103,1.45,3.01,19.9,1.846,100.7,1.5,0.4,0,23.5,0.48,100,8322,100.63,24
2022-07-06 11:30:00,716.9,0,0,0,86,1.78,3.75,19.9,1.825,100.69,1.6,0.3,0,24.2,0.5,100,8327,100.63,24.6
2022-07-06 11:45:00,357.3,0,0,0,157,0.92,2.76,19.8,1.817,100.71,1.5,0.4,0,23,0.49,100,8325,100.63,24.3
2022-07-06 12:00:00,634.1,0,0,0,125,0.94,1.95,20.3,1.833,100.69,1.5,0.4,0,23.3,0.55,100,8336,100.62,24.3
2022-07-06 12:15:00,362.1,0,0,0,152,1.04,2.57,20.3,1.747,100.7,1.5,0.4,0,23.5,0.63,100,8330,100.61,24.9
2022-07-06 12:30:00,456.5,0,0,0,157,1.03,2.33,20.5,1.762,100.7,1.5,0.3,0,23.4,0.65,100,8331,100.62,24.8
2022-07-06 12:45:00,327.6,0,0,0,105,1.18,2.13,20.5,1.76,100.7,1.5,0.3,0,23.2,0.65,100,8332,100.62,24.6
2022-07-06 13:00:00,363,0,0,0,112,1.07,2.08,20.6,1.799,100.69,1.5,0.3,0,23,0.63,100,8330,100.61,24.2
2022-07-06 13:15:00,407.5,0,0,0,128,1.1,2.38,20.8,1.779,100.68,1.5,0.3,0,23.2,0.67,100,8334,100.6,24.3
2022-07-06 13:30:00,523.6,0,0,0,129,0.95,2.21,21.2,1.761,100.67,1.6,0.3,0,23.8,0.76,100,8339,100.6,24.7
2022-07-06 13:45:00,783.3,0,0,0,126,1.19,2.62,22,1.803,100.66,1.6,0.3,0,25,0.83,100,8352,100.58,25.5
2022-07-06 14:00:00,789.5,0,0,0,121,1.16,2.48,22.4,1.765,100.65,1.6,0.3,0,26,0.95,100,8360,100.57,26.6
2022-07-06 14:15:00,561.9,0,0,0,147,0.93,2.55,22.6,1.759,100.64,1.7,0.4,0,26.2,0.98,100,8358,100.56,27
2022-07-06 14:30:00,491.4,0,0,0,216,0.88,2.27,22.5,1.788,100.64,1.7,0.4,0,26.3,0.94,100,8358,100.56,27.3
2022-07-06 14:45:00,367.1,0,0,0,184,0.75,1.52,22.5,1.747,100.64,1.6,0.4,0,26,0.98,100,8353,100.56,27
2022-07-06 15:00:00,512.9,0,0,0,157,1.07,2.63,22.8,1.723,100.64,1.6,0.4,0,26,1.04,100,8355,100.55,27
2022-07-06 15:15:00,533.2,0,0,0,98,0.93,2.97,22.8,1.749,100.64,1.7,0.3,0,26.2,1.03,100,8355,100.55,27
2022-07-06 15:30:00,659.2,0,0,0,241,1.36,3.33,23.3,1.717,100.63,1.7,0.4,0,26.4,1.14,100,8357,100.55,27.1
2022-07-06 15:45:00,399.6,0,0,0,146,0.87,2.16,23.4,1.724,100.64,1.7,0.3,0,26.6,1.14,100,8353,100.55,27.3
2022-07-06 16:00:00,412.2,0,0,0,226,1.07,2.17,23.2,1.76,100.63,1.6,0.4,0,26.2,1.07,100,8349,100.54,27.1
2022-07-06 16:15:00,357.6,0,0,0,280,1.6,3.44,22.6,1.738,100.64,1.6,0.3,0,25.6,0.99,100,8347,100.55,26.4
2022-07-06 16:30:00,324,0,0,0,269,1.05,2.47,22.6,1.753,100.64,1.6,0.4,0,24.9,0.99,100,8345,100.55,25.7
2022-07-06 16:45:00,205.5,0,0,0,275,1.58,5.25,22.4,1.743,100.65,1.6,0.4,0,24.7,0.96,100,8339,100.56,25.4
2022-07-06 17:00:00,366.5,0,0,0,279,1.51,3.24,22.1,1.753,100.65,1.6,0.4,0,24.1,0.91,100,8337,100.57,24.7
2022-07-06 17:15:00,315.4,0,0,0,278,1.16,3.37,22.3,1.769,100.66,1.6,0.3,0,24.2,0.92,100,8332,100.57,24.7
2022-07-06 17:30:00,599.8,0,0,0,279,1.45,3.68,23.1,1.753,100.64,1.7,0.3,0,25,1.08,100,8332,100.56,25.2
2022-07-06 17:45:00,356.9,0,0,0,260,1.1,2.99,23.1,1.727,100.64,1.7,0.4,0,25.8,1.09,100,8329,100.55,25.9
2022-07-06 18:00:00,233.8,0,0,0,272,2.12,4.68,22.5,1.739,100.64,1.6,0.4,0,25.2,0.98,100,8322,100.55,25.3
2022-07-06 18:15:00,208.7,0,0,0,282,1.68,2.85,22.1,1.743,100.65,1.6,0.4,0,23.9,0.91,100,8321,100.56,24.3
2022-07-06 18:30:00,304.6,0,0,0,283,1.83,3.34,22.1,1.741,100.64,1.6,0.3,0,23.7,0.92,100,8315,100.56,24
2022-07-06 18:45:00,222.3,0,0,0,280,2.15,4.39,22.2,1.741,100.66,1.5,0.4,0,23.7,0.94,100,8311,100.57,23.9
2022-07-06 19:00:00,178.5,0,0,0,284,1.87,3.41,22,1.739,100.67,1.5,0.4,0,23.3,0.9,100,8308,100.59,23.5
2022-07-06 19:15:00,105.7,0,0,0,281,2.16,3.88,21,1.672,100.69,1.5,0.3,0,22.5,0.81,100,8303,100.61,22.8
2022-07-06 19:30:00,64.9,0,0,0,282,1.72,3.68,20.1,1.63,100.7,1.4,0.4,0,21.3,0.72,100,8298,100.62,21.7
2022-07-06 19:45:00,128.7,0,0,0,273,1.49,2.96,20.1,1.621,100.7,1.4,0.4,0,20.7,0.74,100,8295,100.62,21.2
2022-07-06 20:00:00,156.7,0,0,0,263,1.94,3.63,20.2,1.655,100.7,1.5,0.3,0,21,0.71,100,8292,100.63,21.5
2022-07-06 20:15:00,60.4,0,0,0,271,1.35,2.16,19.8,1.645,100.71,1.4,0.4,0,20.9,0.66,100,8289,100.63,21.3
2022-07-06 20:30:00,29.1,0,0,0,260,0.56,1.5,19,1.622,100.72,1.4,0.4,0,19.8,0.58,100,8286,100.65,20.2
2022-07-06 20:45:00,11,0,0,0,261,0.51,1.56,18.3,1.605,100.74,1.3,0.4,0,18.8,0.5,100,8279,100.67,19.1
2022-07-06 21:00:00,5.2,0,0,0,215,0.52,1.68,17.6,1.593,100.75,1.3,0.4,0,17.8,0.42,100,8276,100.68,18.1
2022-07-06 21:15:00,1.3,0,0,0,219,0.48,1.46,17,1.571,100.77,1.2,0.4,0,17,0.36,100,8276,100.71,17.2
2022-07-06 21:30:00,0,0,0,0,170,0.42,0.83,16.5,1.565,100.79,1.1,0.5,0,16.2,0.31,100,8273,100.73,16.4
2022-07-06 21:45:00,0,0,0,0,249,0.66,1.32,16.1,1.544,100.8,1.2,0.4,0,15.7,0.28,100,8269,100.75,15.7
2022-07-06 22:00:00,0,0,0,0,252,0.46,1,16,1.545,100.81,1.2,0.4,0,15.4,0.27,100,8269,100.76,15.4
2022-07-06 22:15:00,0,0,0,0,75,0.48,0.85,15.7,1.556,100.82,1.2,0.4,0,15.2,0.23,100,8265,100.77,15.2
2022-07-06 22:30:00,0,0,0,0,112,0.29,0.48,15.4,1.562,100.83,1.1,0.4,0,15,0.19,100,8263,100.78,14.9
2022-07-06 22:45:00,0,0,0,0,302,0.29,0.63,15,1.545,100.83,1.1,0.4,0,14.6,0.16,100,8262,100.79,14.5
2022-07-06 23:00:00,0,0,0,0,102,0.43,0.74,14.8,1.536,100.83,1.1,0.4,0,14.2,0.14,100,8263,100.79,14.1
2022-07-06 23:15:00,0,0,0,0,104,0.36,0.81,14.4,1.528,100.83,1.1,0.4,0,14,0.11,100,8260,100.79,13.8
2022-07-06 23:30:00,0,0,0,0,87,0.31,0.9,14.2,1.511,100.82,1.1,0.4,0,13.7,0.11,100,8258,100.79,13.6
2022-07-06 23:45:00,0,0,0,0,104,0.42,0.88,14.1,1.504,100.82,1.1,0.4,0,13.5,0.1,100,8255,100.79,13.4
2022-07-07 00:00:00,0,0,0,0,74,0.44,0.68,14.2,1.509,100.83,1.1,0.4,0,13.5,0.11,100,8254,100.8,13.4
2022-07-07 00:15:00,0,0,0,0,91,0.4,0.8,13.8,1.496,100.83,1,0.4,0,13.3,0.08,100,8248,100.8,13.3
2022-07-07 00:30:00,0,0,0,0,221,0.2,0.5,13.3,1.463,100.83,1,0.3,0,13,0.07,100,8250,100.8,12.9
2022-07-07 00:45:00,0,0,0,0,273,0.25,0.58,13.1,1.427,100.83,1.1,0.4,0,12.6,0.08,100,8248,100.81,12.5
2022-07-07 01:00:00,0,0,0,0,302,0.23,0.54,12.6,1.399,100.84,1.1,0.4,0,12.2,0.06,100,8244,100.81,12.2
2022-07-07 01:15:00,0,0,0,0,85,0.36,0.7,12.6,1.377,100.84,1,0.4,0,12,0.08,100,8244,100.82,11.8
2022-07-07 01:30:00,0,0,0,0,83,0.48,0.72,12.8,1.397,100.86,1.1,0.4,0,12.1,0.08,100,8244,100.83,11.9
2022-07-07 01:45:00,0,0,0,0,68,0.47,0.75,13,1.419,100.86,1.1,0.4,0,12.3,0.07,100,8241,100.83,12.2
2022-07-07 02:00:00,0,0,0,0,255,0.23,0.45,12.9,1.438,100.86,1.1,0.4,0,12.5,0.05,100,8244,100.84,12.4
2022-07-07 02:15:00,0,0,0,0,238,0.32,0.52,13.4,1.465,100.86,1.1,0.4,0,12.8,0.07,100,8241,100.83,12.8
2022-07-07 02:30:00,0,0,0,0,178,0.44,0.85,13.7,1.496,100.86,1.1,0.3,0,13.1,0.07,100,8239,100.84,13.2
2022-07-07 02:45:00,0,0,0,0,81,0.44,0.91,14,1.531,100.87,1.1,0.4,0,13.4,0.07,100,8241,100.84,13.6
2022-07-07 03:00:00,0,0,0,0,103,0.39,0.65,14.2,1.551,100.88,1.1,0.3,0,13.7,0.06,100,8237,100.85,13.8
2022-07-07 03:15:00,0,0,0,0,232,0.3,0.65,14.3,1.571,100.9,1.1,0.4,0,13.9,0.06,100,8239,100.86,14
2022-07-07 03:30:00,0,0,0,0,247,0.29,0.65,14.4,1.579,100.89,1.1,0.4,0,13.9,0.06,100,8239,100.86,14.2
2022-07-07 03:45:00,0,0,0,0,274,0.58,1.38,14.5,1.584,100.89,1.1,0.4,0,14,0.07,100,8239,100.86,14.2
2022-07-07 04:00:00,0,0,0,0,320,0.3,0.73,14.5,1.589,100.89,1.2,0.4,0,14,0.06,100,8235,100.86,14.3
2022-07-07 04:15:00,0,0,0,0,106,0.56,1.22,14.6,1.596,100.9,1.2,0.4,0,14.1,0.07,100,8236,100.87,14.3
2022-07-07 04:30:00,0,0,0,0,101,0.52,0.9,14.8,1.605,100.9,1.2,0.4,0,14.2,0.07,100,8234,100.87,14.4
2022-07-07 04:45:00,0,0,0,0,127,0.44,0.81,14.8,1.614,100.9,1.2,0.4,0,14.4,0.06,100,8231,100.87,14.5
2022-07-07 05:00:00,0,0,0,0,117,0.47,0.81,14.8,1.618,100.9,1.2,0.4,0,14.5,0.06,100,8231,100.87,14.6
2022-07-07 05:15:00,0,0,0,0,139,0.53,1.08,14.9,1.613,100.91,1.1,0.4,0,14.5,0.08,100,8231,100.87,14.6
2022-07-07 05:30:00,0,0,0,0,155,0.29,0.59,14.9,1.617,100.91,1.2,0.4,0,14.6,0.07,100,8230,100.88,14.6
2022-07-07 05:45:00,0.6,0,0,0,179,0.5,1.37,15,1.594,100.93,1.2,0.4,0,14.6,0.11,100,8230,100.9,14.6
2022-07-07 06:00:00,2.9,0,0,0,163,0.46,1.1,15,1.579,100.94,1.1,0.4,0,14.7,0.12,100,8225,100.91,14.6
2022-07-07 06:15:00,8.2,0,0,0,112,0.4,0.74,14.9,1.576,100.95,1.2,0.4,0,14.7,0.12,100,8229,100.92,14.6
2022-07-07 06:30:00,17.3,0,0,0,134,0.4,1.06,15,1.56,100.97,1.2,0.4,0,14.8,0.14,100,8227,100.93,14.6
2022-07-07 06:45:00,34.5,0,0,0,142,0.41,1.16,15,1.554,100.97,1.2,0.4,0,14.9,0.14,100,8227,100.94,14.7
2022-07-07 07:00:00,50.8,0,0,0,142,0.49,1.39,15,1.547,100.98,1.2,0.4,0,15.1,0.16,100,8222,100.94,14.8
2022-07-07 07:15:00,63.4,0,0,0,141,0.38,1.22,15.1,1.577,100.98,1.2,0.4,0,15.3,0.14,100,8222,100.95,15.2
