"","Datetime","solar_radiation","precip","lightning","lightning_dist","wind_dir","wind_speed","gust_speed","air_temp","RH","atmos_pressure","X_level","Y_level","max_precip_rate","RH_temp","batt_percent","batt_volt","ref_pressure","logger_temp","es","ea","VPD"
"1176",2023-05-03 09:15:00,483.2,0,0,0,254,0.78,2.14,13,0.861,100.27,1.5,0.7,0,16.8,100,9086,100.22,15.1,1.49772422904138,1.28954056120463,0.208183667836752
"1177",2023-05-03 09:30:00,512.1,0,0,0,238,0.87,1.87,13.8,0.831,100.25,1.7,0.7,0,18,100,9081,100.19,16.3,1.57792257660859,1.31125366116174,0.266668915446852
"1178",2023-05-03 09:45:00,557.9,0,0,0,205,1.01,2.13,14.4,0.798,100.24,1.6,0.7,0,18.7,100,9086,100.18,17.4,1.64052012483781,1.30913505962057,0.331385065217238
"1179",2023-05-03 10:00:00,590.5,0,0,0,199,1.06,2.26,14.9,0.777,100.23,1.7,0.7,0,19.6,100,9089,100.17,18.4,1.69433797575569,1.31650060716217,0.377837368593519
"1180",2023-05-03 10:15:00,506,0,0,0,226,1.23,2.94,14.7,0.788,100.23,1.6,0.7,0,19.5,100,9092,100.15,18.8,1.67262786418207,1.31803075697547,0.354597107206599
"1181",2023-05-03 10:30:00,620.9,0,0,0,234,1.04,2.44,15,0.779,100.22,1.7,0.7,0,19.1,100,9092,100.14,18.7,1.70528540039819,1.32841732691019,0.376868073488001
"1182",2023-05-03 10:45:00,704.7,0,0,0,190,1.29,2.89,15.6,0.739,100.2,1.7,0.7,0,20.1,100,9091,100.13,19.4,1.77228187710976,1.30971630718411,0.462565569925648
"1183",2023-05-03 11:00:00,694.7,0,0,0,208,0.83,2.42,16.2,0.729,100.19,1.8,0.7,0,20.7,100,9094,100.11,20.1,1.84157451721272,1.34250782304807,0.499066694164648
"1184",2023-05-03 11:15:00,695.3,0,0,0,233,1.24,3.32,16.4,0.701,100.18,1.7,0.7,0,21.1,100,9085,100.1,20.6,1.86519376797576,1.30750083135101,0.557692936624753
"1185",2023-05-03 11:30:00,671.1,0,0,0,212,1.11,3.48,16.7,0.691,100.17,1.7,0.7,0,21.1,100,9089,100.08,20.9,1.90112031044382,1.31367413451668,0.58744617592714
"1186",2023-05-03 11:45:00,720.5,0,0,0,190,1.22,3.86,17.1,0.655,100.16,1.8,0.6,0,21.3,100,9090,100.07,21.1,1.94996461903143,1.27722682546559,0.672737793565844
"1187",2023-05-03 12:00:00,752.5,0,0,0,192,1.31,3.13,17.5,0.652,100.16,1.8,0.7,0,21.5,100,9091,100.06,21.4,1.99990455955241,1.30393777282817,0.695966786724239
"1188",2023-05-03 12:15:00,755.8,0,0,0,167,1.18,3.51,18,0.647,100.15,1.8,0.6,0,21.9,100,9089,100.06,21.8,2.0639018912155,1.33534452361643,0.728557367599073
"1189",2023-05-03 12:30:00,779.5,0,0,0,179,1.33,4.48,18.3,0.624,100.14,1.7,0.7,0,22.1,100,9091,100.04,22,2.10315473611612,1.31236855533646,0.790786180779662
"1190",2023-05-03 12:45:00,753.9,0,0,0,220,1.44,3.85,18.5,0.616,100.13,1.9,0.7,0,22.4,100,9079,100.03,22.4,2.12968488727296,1.31188589056014,0.817798996712816
"1191",2023-05-03 13:00:00,814.1,0,0,0,201,1.68,3.89,18.7,0.607,100.13,1.8,0.6,0,22.3,100,9081,100.03,22.5,2.15650746232579,1.30900002963175,0.847507432694035
"1192",2023-05-03 13:15:00,759.9,0,0,0,185,1.35,4.11,19,0.602,100.12,1.8,0.7,0,22.2,100,9082,100.02,22.6,2.19729558792457,1.32277194393059,0.874523643993979
"1193",2023-05-03 13:30:00,817.1,0,0,0,173,1.62,3.45,19.4,0.592,100.11,1.9,0.6,0,22.9,100,9084,100,23.3,2.25272885033335,1.33361547939734,0.919113370936005
"1194",2023-05-03 13:45:00,761.5,0,0,0,191,1.67,4.13,19.2,0.599,100.11,1.8,0.7,0,22.7,100,9081,100,23.3,2.2248611925035,1.3326918543096,0.892169338193904
"1195",2023-05-03 14:00:00,795.1,0,0,0,200,1.91,4.92,19.3,0.616,100.1,1.8,0.6,0,22.6,100,9081,99.99,23.1,2.23875709041156,1.37907436769352,0.85968272271804
"1196",2023-05-03 14:15:00,739.9,0,0,0,221,1.72,4.92,19.2,0.597,100.1,1.8,0.7,0,22.3,100,9079,99.99,22.9,2.2248611925035,1.32824213192459,0.896619060578911
"1197",2023-05-03 14:30:00,833,0,0,0,161,1.49,4.14,19.5,0.594,100.1,1.8,0.6,0,22.5,100,9079,99.99,23,2.26677682258093,1.34646543261307,0.920311389967856
"1198",2023-05-03 14:45:00,808.2,0,0,0,154,1.51,3.34,20.1,0.583,100.08,1.9,0.7,0,22.8,100,9071,99.97,23.5,2.35268489571682,1.37161529420291,0.981069601513916
"1199",2023-05-03 15:00:00,813,0,0,0,141,1.65,4.51,20.3,0.577,100.08,1.8,0.6,0,23.1,100,9071,99.96,23.8,2.38194670996106,1.37438325164753,1.00756345831353
"1200",2023-05-03 15:15:00,774.5,0,0,0,173,1.37,3.83,20.6,0.565,100.05,1.9,0.7,0,23.4,100,9060,99.94,24,2.42643602103238,1.37093635188329,1.05549966914908
"1201",2023-05-03 15:30:00,743.2,0,0,0,120,1.7,4.04,20.6,0.569,100.04,1.9,0.7,0,23.6,100,9062,99.93,24.2,2.42643602103238,1.38064209596742,1.04579392506495
"1202",2023-05-03 15:45:00,556.6,0,0,0,121,1.58,4.36,20.7,0.556,100.04,1.8,0.6,0,23.4,100,9064,99.93,24,2.44142633953672,1.35743304478242,1.0839932947543
"1203",2023-05-03 16:00:00,267.3,0,0,0,160,1.17,3.91,20.4,0.554,100.05,1.8,0.7,0,22.7,100,9064,99.93,23.4,2.39669657162999,1.32776990068302,1.06892667094698
"1204",2023-05-03 16:15:00,548.5,0,0,0,215,1.27,3.11,20.8,0.555,100.03,1.8,0.7,0,22.4,100,9060,99.92,22.8,2.45649754331091,1.36335613653755,1.09314140677335
"1205",2023-05-03 16:30:00,606.7,0,0,0,219,1.34,3.65,21.4,0.548,100.02,1.8,0.7,0,23.5,100,9055,99.9,23.6,2.54864409904279,1.39665696627545,1.15198713276734
"1206",2023-05-03 16:45:00,594.3,0,0,0,167,1.33,4.07,21.2,0.557,100.01,1.8,0.7,0,23.9,100,9057,99.9,24,2.51759860566022,1.40230242335274,1.11529618230748
"1207",2023-05-03 17:00:00,541.1,0,0,0,261,1.94,5.98,21.4,0.535,100.01,1.8,0.6,0,24.2,100,9054,99.9,24.2,2.54864409904279,1.36352459298789,1.1851195060549
"1208",2023-05-03 17:15:00,559.5,0,0,0,275,1.81,4.56,21.3,0.537,100.03,1.8,0.6,0,24.1,100,9053,99.92,23.9,2.53307979346461,1.3602638490905,1.17281594437412
"1209",2023-05-03 17:30:00,316.2,0,0,0,271,2.15,4.59,20.3,0.545,100.06,1.7,0.7,0,23.5,100,9053,99.94,23.4,2.38194670996106,1.29816095692878,1.08378575303228
"1210",2023-05-03 17:45:00,148.7,0,0,0,262,1.89,3.66,19.6,0.547,100.08,1.7,0.7,0,21.7,100,9048,99.96,22,2.28090135875929,1.24765304324133,1.03324831551796
"1211",2023-05-03 18:00:00,92.7,0,0,0,273,1.82,3.36,18.9,0.552,100.07,1.7,0.7,0,20.3,100,9046,99.96,20.7,2.18362518706379,1.20536110325921,0.978264083804579
"1212",2023-05-03 18:15:00,73.9,0,0,0,260,2.21,4.43,18.4,0.55,100.08,1.7,0.7,0,19.3,100,9045,99.97,19.8,2.11638342827891,1.1640108855534,0.95237254272551
"1213",2023-05-03 18:30:00,53.3,0,0,0,257,2.48,4.25,17.7,0.545,100.08,1.6,0.7,0,18.5,100,9032,99.97,19,2.02529187054375,1.10378406944634,0.921507801097407
"1214",2023-05-03 18:45:00,36.3,0,0,0,258,2.93,7.05,17.1,0.539,100.09,1.3,0.6,0,17.6,100,9036,99.99,18.1,1.94996461903143,1.05103092965794,0.89893368937349
"1215",2023-05-03 19:00:00,28.6,0,0,0,259,2.91,6.09,16.4,0.555,100.11,1.4,0.6,0,16.8,100,9033,100.01,17.3,1.86519376797576,1.03518254122655,0.830011226749215
"1216",2023-05-03 19:15:00,34.7,0,0,0,261,2.35,4.69,16.2,0.56,100.12,1.5,0.7,0,16.3,100,9032,100.03,16.8,1.84157451721272,1.03128172963912,0.810292787573598
"1217",2023-05-03 19:30:00,34.5,0,0,0,262,2.58,5.41,15.9,0.553,100.13,1.5,0.6,0,16,100,9024,100.04,16.3,1.80663705777592,0.999070292950086,0.807566764825838
"1218",2023-05-03 19:45:00,34,0,0,0,262,3.45,7.03,15.6,0.558,100.12,1.5,0.7,0,15.6,100,9021,100.03,15.9,1.77228187710976,0.988933287427247,0.783348589682515
"1219",2023-05-03 20:00:00,13.4,0,0,0,264,3.17,7.09,15.3,0.566,100.16,1.4,0.8,0,15.3,100,9019,100.07,15.6,1.73850071364594,0.983991403923602,0.754509309722338
"1220",2023-05-03 20:15:00,4.7,0,0,0,260,2.5,4.77,15,0.572,100.2,1.5,0.6,0,14.9,100,9010,100.11,15.2,1.70528540039819,0.975423249027767,0.729862151370428
"1221",2023-05-03 20:30:00,0.2,0,0,0,270,2.03,4.21,15,0.566,100.28,1.5,0.7,0,14.7,100,9009,100.19,15,1.70528540039819,0.965191536625378,0.740093863772817
"1222",2023-05-03 20:45:00,0,0,0,0,295,2.31,4.69,14.7,0.574,100.22,1.5,0.7,0,14.6,100,9007,100.13,14.8,1.67262786418207,0.960088394040508,0.712539470141562
"1223",2023-05-03 21:00:00,0,0,0,0,40,1.04,3.35,14.2,0.574,100.21,1.5,0.7,0,14.3,100,9001,100.12,14.3,1.6194165089448,0.929545076134313,0.689871432810484
"1224",2023-05-03 21:15:00,0,0,0,0,81,1.7,3.56,13.2,0.629,100.24,1.4,0.7,0,13.3,100,9001,100.16,13.2,1.51743074559373,0.954463938978457,0.562966806615274
"1225",2023-05-03 21:30:00,0,0,0,0,97,1.4,3.09,13.3,0.635,100.23,1.4,0.7,0,12.9,99,8998,100.16,12.8,1.52736907523593,0.969879362774817,0.557489712461115
"1226",2023-05-03 21:45:00,0,0,0,0,141,0.55,0.96,12.6,0.674,100.25,1.4,0.7,0,12.5,99,8981,100.18,12.2,1.45898406086494,0.983355257022969,0.47562880384197
"1227",2023-05-03 22:00:00,0,0,0,0,155,0.65,0.94,12,0.71,100.29,1.4,0.7,0,11.7,99,8978,100.22,11.4,1.40252336637202,0.995791590124135,0.406731776247886
"1228",2023-05-03 22:15:00,0,0,0,0,197,0.47,1.15,11.7,0.726,100.3,1.4,0.7,0,11.2,98,8969,100.23,10.8,1.37501966014295,0.998264273263784,0.376755386879169
"1229",2023-05-03 22:30:00,0,0,0,0,101,0.68,1.41,11.1,0.757,100.31,1.4,0.7,0,10.7,98,8968,100.25,10.2,1.32143006918838,1.0003225623756,0.321107506812776
"1230",2023-05-03 22:45:00,0,0,0,0,166,0.5,0.99,10.9,0.764,100.31,1.4,0.7,0,10.3,98,8967,100.25,9.8,1.30397939264905,0.996240255983874,0.307739136665176
"1231",2023-05-03 23:00:00,0,0,0,0,264,0.64,1.43,10.5,0.783,100.28,1.3,0.7,0,10.1,98,8964,100.22,9.6,1.26968461076662,0.994163050230261,0.275521560536356
"1232",2023-05-03 23:15:00,0,0,0,0,271,0.67,2.93,10.4,0.758,100.27,1.3,0.7,0,9.8,98,8961,100.22,9.5,1.26123581987859,0.956016751467974,0.30521906841062
"1233",2023-05-03 23:30:00,0,0,0,0,255,0.85,2.21,11.1,0.693,100.27,1.3,0.7,0,10,98,8958,100.22,9.6,1.32143006918838,0.915751037947548,0.405679031240833
"1234",2023-05-03 23:45:00,0,0,0,0,265,1.1,2.64,11.2,0.69,100.28,1.3,0.8,0,10.2,98,8956,100.23,9.9,1.33023211463971,0.917860159101401,0.412371955538311
"1235",2023-05-04,0,0,0,0,214,0.52,1.41,10.7,0.718,100.28,1.4,0.7,0,10.2,98,8953,100.22,9.8,1.28673157798781,0.92387327299525,0.362858304992563
"1236",2023-05-04 00:15:00,0,0,0,0,155,0.26,0.65,9.8,0.773,100.28,1.3,0.7,0,9.7,92,8768,100.23,9.4,1.21157319561857,0.936546080213155,0.275027115405415
"1237",2023-05-04 00:30:00,0,0,0,0,200,0.24,0.68,9.4,0.794,100.29,1.2,0.7,0,9,93,8795,100.24,8.7,1.17942795324548,0.936465794876914,0.24296215836857
"1238",2023-05-04 00:45:00,0,0,0,0,234,0.54,1.16,9.6,0.797,100.28,1.2,0.7,0,8.8,93,8804,100.24,8.4,1.19540554651404,0.952738220571693,0.242667325942351
"1239",2023-05-04 01:00:00,0,0,0,0,233,0.96,2.67,9.8,0.774,100.26,1.2,0.7,0,8.8,93,8807,100.22,8.4,1.21157319561857,0.937757653408774,0.273815542209797
"1240",2023-05-04 01:15:00,0,0,0,0,160,0.61,1.6,9.5,0.794,100.25,1.3,0.7,0,8.9,93,8810,100.2,8.4,1.18739311267731,0.942790131465787,0.244602981211526
"1241",2023-05-04 01:30:00,0,0,0,0,125,0.83,1.55,9,0.819,100.22,1.2,0.7,0,8.7,93,8814,100.18,8.1,1.14803530762236,0.940240916942715,0.207794390679648
"1242",2023-05-04 01:45:00,0,0,0,0,106,0.87,1.5,8.7,0.821,100.23,1.2,0.7,0,8.3,93,8811,100.19,7.7,1.12497562362537,0.923604986996429,0.201370636628941
"1243",2023-05-04 02:00:00,0,0,0,0,106,0.96,1.69,8.4,0.832,100.21,1.2,0.7,0,7.9,93,8811,100.18,7.4,1.10232449997228,0.917133983976933,0.185190515995342
"1244",2023-05-04 02:15:00,0,0,0,0,118,0.94,1.49,8.1,0.84,100.21,1.2,0.7,0,7.6,93,8811,100.18,7.1,1.08007573618863,0.907263618398446,0.17281211779018
"1245",2023-05-04 02:30:00,0,0,0,0,110,1.01,1.61,7.9,0.852,100.23,1.3,0.8,0,7.4,93,8806,100.2,6.9,1.06546373306037,0.907775100567436,0.157688632492935
"1246",2023-05-04 02:45:00,0,0,0,0,114,0.89,1.41,7.7,0.862,100.21,1.2,0.7,0,7.2,93,8803,100.18,6.8,1.05102603768732,0.905984444486474,0.145041593200851
"1247",2023-05-04 03:00:00,0,0,0,0,110,0.93,1.44,7.6,0.865,100.2,1.2,0.7,0,7.1,93,8802,100.18,6.6,1.04387199835871,0.902949278580285,0.140922719778426
"1248",2023-05-04 03:15:00,0,0,0,0,265,0.51,1.34,7.6,0.867,100.21,1.3,0.7,0,7.1,93,8801,100.18,6.7,1.04387199835871,0.905037022577002,0.138834975781709
"1249",2023-05-04 03:30:00,0,0,0,0,286,0.33,0.9,7.5,0.869,100.19,1.3,0.7,0,7,93,8795,100.16,6.7,1.03676086936669,0.900945195479654,0.135815673887036
"1250",2023-05-04 03:45:00,0,0,0,0,98,0.75,1.61,7.4,0.875,100.21,1.2,0.7,0,7,93,8793,100.19,6.7,1.02969243044109,0.900980876635953,0.128711553805136
"1251",2023-05-04 04:00:00,0,0,0,0,35,0.56,0.99,7.6,0.872,100.22,1.2,0.8,0,7.1,92,8789,100.2,6.8,1.04387199835871,0.910256382568796,0.133615615789915
"1252",2023-05-04 04:15:00,0,0,0,0,169,0.3,0.61,7.6,0.883,100.23,1.1,0.7,0,7.2,92,8761,100.21,7.1,1.04387199835871,0.921738974550742,0.122133023807969
"1253",2023-05-04 04:30:00,0,0,0,0,233,0.37,0.7,7.7,0.883,100.24,1.2,0.7,0,7.3,92,8765,100.21,7.2,1.05102603768732,0.928055991277908,0.122970046409417
"1254",2023-05-04 04:45:00,0,0,0,0,300,0.94,2.15,8,0.87,100.22,1.2,0.7,0,7.5,92,8764,100.19,7.4,1.07274783427907,0.933290615822791,0.139457218456279
"1255",2023-05-04 05:00:00,0,0,0,0,217,0.76,1.56,8.1,0.874,100.2,1.3,0.7,0,7.7,92,8766,100.17,7.7,1.08007573618863,0.943986193428859,0.136089542759767
"1256",2023-05-04 05:15:00,0,0,0,0,14,0.44,0.86,8.1,0.881,100.18,1.2,0.7,0,7.8,92,8763,100.15,7.8,1.08007573618863,0.95154672358218,0.128529012606447
"1257",2023-05-04 05:30:00,0,0,0,0,255,0.58,2.4,8.4,0.863,100.14,1.3,0.7,0,7.8,91,8752,100.12,7.8,1.10232449997228,0.951306043476074,0.151018456496202
"1258",2023-05-04 05:45:00,0,0,0,0,254,1.3,2.92,9,0.828,100.14,1.3,0.7,0,8.1,91,8753,100.11,8.1,1.14803530762236,0.950573234711317,0.197462072911046
"1259",2023-05-04 06:00:00,0.1,0,0,0,239,0.82,2.73,8.8,0.847,100.16,1.2,0.6,0,8.4,91,8752,100.13,8.2,1.13261648094332,0.959326159358996,0.173290321584329
"1260",2023-05-04 06:15:00,2.9,0,0,0,206,0.76,1.63,8.9,0.842,100.17,1.3,0.7,0,8.5,91,8752,100.14,8.3,1.14030296477136,0.960135096337486,0.180167868433875
"1261",2023-05-04 06:30:00,11.8,0,0,0,112,0.9,1.78,8.7,0.859,100.19,1.3,0.7,0,8.5,91,8735,100.16,8.3,1.12497562362537,0.966354060694193,0.158621562931177
"1262",2023-05-04 06:45:00,22.9,0,0,0,156,0.6,1.64,8.6,0.864,100.2,1.3,0.7,0,8.4,91,8737,100.18,8.3,1.11738016126372,0.965416459331856,0.151963701931866
"1263",2023-05-04 07:00:00,32.8,0,0,0,254,0.81,1.75,8.8,0.85,100.2,1.3,0.7,0,8.5,91,8735,100.17,8.4,1.13261648094332,0.962724008801826,0.169892472141499
"1264",2023-05-04 07:15:00,43.2,0,0,0,257,1.21,2.64,9.1,0.842,100.2,1.3,0.7,0,8.7,91,8735,100.17,8.6,1.15581374297122,0.973195171581771,0.182618571389453
"1265",2023-05-04 07:30:00,62.5,0,0,0,252,1.72,3.54,9.3,0.837,100.21,1.4,0.7,0,9,90,8715,100.18,9,1.1715098298897,0.980553727617681,0.190956102272022
"1266",2023-05-04 07:45:00,56.3,0,0,0,245,1.34,3.29,9.4,0.836,100.2,1.3,0.7,0,9.3,90,8721,100.17,9.2,1.17942795324548,0.986001768913225,0.193426184332259
"1267",2023-05-04 08:00:00,52.8,0,0,0,246,1.44,3.81,9.5,0.833,100.2,1.3,0.7,0,9.4,90,8722,100.16,9.4,1.18739311267731,0.989098462860202,0.198294649817111
"1268",2023-05-04 08:15:00,48.3,0,0,0,226,0.59,2.11,9.5,0.833,100.21,1.3,0.7,0,9.5,90,8722,100.17,9.5,1.18739311267731,0.989098462860202,0.198294649817111
"1269",2023-05-04 08:30:00,48.1,0,0,0,122,0.69,2.16,9.6,0.831,100.25,1.3,0.7,0,9.6,90,8702,100.22,9.6,1.19540554651404,0.993382009153171,0.202023537360874
"1270",2023-05-04 08:45:00,48.7,0,0,0,96,0.93,2.11,9.6,0.833,100.31,1.3,0.7,0,9.6,90,8707,100.28,9.7,1.19540554651404,0.995772820246199,0.199632726267845
"1271",2023-05-04 09:00:00,42.4,0,0,0,126,0.9,2.01,9.6,0.839,100.33,1.3,0.8,0,9.7,90,8706,100.29,9.8,1.19540554651404,1.00294525352528,0.192460292988761
"1272",2023-05-04 09:15:00,37.9,0,0,0,250,0.69,1.86,9.5,0.842,100.31,1.3,0.7,0,9.6,89,8693,100.28,9.8,1.18739311267731,0.999785000874298,0.187608111803016
"1273",2023-05-04 09:30:00,36.5,0,0,0,190,0.57,1.36,9.4,0.845,100.32,1.3,0.7,0,9.6,89,8697,100.28,9.8,1.17942795324548,0.996616620492434,0.18281133275305
"1274",2023-05-04 09:45:00,44.6,0,0,0,124,0.44,2.24,9.3,0.852,100.32,1.3,0.7,0,9.5,89,8699,100.28,9.7,1.1715098298897,0.998126375066027,0.173383454823676
"1275",2023-05-04 10:00:00,55,0,0,0,191,0.4,1.26,9.3,0.858,100.3,1.3,0.7,0,9.5,89,8692,100.27,9.7,1.1715098298897,1.00515543404537,0.166354395844338
"1276",2023-05-04 10:15:00,70.3,0,0,0,207,0.53,1.7,9.4,0.862,100.29,1.3,0.7,0,9.6,89,8694,100.25,9.8,1.17942795324548,1.01666689569761,0.162761057547877
"1277",2023-05-04 10:30:00,69.9,0,0,0,143,0.55,1.34,9.4,0.87,100.3,1.3,0.7,0,9.7,89,8685,100.26,9.9,1.17942795324548,1.02610231932357,0.153325633921913
"1278",2023-05-04 10:45:00,65.9,0.034,0,0,151,0.6,1.77,9.5,0.874,100.31,1.3,0.7,1,9.8,89,8684,100.27,10,1.18739311267731,1.03778158047997,0.149611532197341
"1279",2023-05-04 11:00:00,64.5,0.153,0,0,102,0.94,2.31,9.5,0.884,100.32,1.3,0.7,1,9.7,89,8682,100.29,9.9,1.18739311267731,1.04965551160674,0.137737601070568
"1280",2023-05-04 11:15:00,57,0.323,0,0,108,0.89,2.33,9.4,0.89,100.33,1.1,0.8,2,9.6,89,8672,100.3,9.8,1.17942795324548,1.04969087838848,0.129737074857003
"1281",2023-05-04 11:30:00,56.6,0.494,0,0,114,0.51,1.19,9.4,0.898,100.34,1.1,0.7,3.1,9.5,89,8671,100.3,9.7,1.17942795324548,1.05912630201444,0.120301651231039
"1282",2023-05-04 11:45:00,52.3,0.46,0,0,103,0.58,1.35,9.4,0.908,100.34,1.1,0.7,4.1,9.5,88,8668,100.3,9.7,1.17942795324548,1.0709205815469,0.108507371698584
"1283",2023-05-04 12:00:00,63.7,0.579,0,0,148,0.46,1.19,9.4,0.918,100.35,1,0.7,3.1,9.5,88,8668,100.31,9.8,1.17942795324548,1.08271486107935,0.0967130921661297
"1284",2023-05-04 12:15:00,80.7,0.357,0,0,152,0.49,1.33,9.4,0.925,100.35,1,0.7,2,9.6,88,8654,100.32,9.8,1.17942795324548,1.09097085675207,0.0884570964934113
"1285",2023-05-04 12:30:00,91.3,0.255,0,0,140,0.5,1.75,9.4,0.925,100.35,1.1,0.7,1,9.7,88,8656,100.31,9.9,1.17942795324548,1.09097085675207,0.0884570964934113
"1286",2023-05-04 12:45:00,93.9,0.715,0,0,203,0.64,1.78,9.5,0.924,100.34,1,0.7,5.1,9.8,87,8629,100.31,10,1.18739311267731,1.09715123611384,0.0902418765634758
"1287",2023-05-04 13:00:00,97.5,15.366,0,0,251,0.79,2.19,9.6,0.924,100.33,1.1,0.7,278.8,9.9,86,8596,100.3,10.1,1.19540554651404,1.10455472497898,0.0908508215350674
"1288",2023-05-04 13:15:00,129.8,63.426,0,0,229,0.61,1.73,9.6,0.934,100.33,1.1,0.7,278.8,10.1,84,8542,100.29,10.2,1.19540554651404,1.11650878044412,0.0788967660699269
"1289",2023-05-04 13:30:00,176.8,73.149,0,0,263,0.86,1.8,9.8,0.936,100.33,1.1,0.7,278.8,10.3,83,8510,100.3,10.5,1.21157319561857,1.13403251109898,0.0775406845195885
"1290",2023-05-04 13:45:00,249.4,75.617,0,0,261,0.78,2.33,9.9,0.944,100.34,1.1,0.7,278.8,10.8,82,8477,100.3,10.9,1.21972889245387,1.15142407447645,0.0683048179774166
"1291",2023-05-04 14:00:00,288.2,70.191,0,0,203,0.8,2.16,10.1,0.945,100.35,1.1,0.7,278.8,11.3,81,8446,100.31,11.5,1.23618524201828,1.16819505370727,0.0679901883110052
"1292",2023-05-04 14:15:00,265.7,13.872,0,0,245,0.9,2.94,10.4,0.919,100.34,1.2,0.7,278.8,11.6,81,8438,100.3,11.9,1.26123581987859,1.15907571846843,0.102160101410166
"1293",2023-05-04 14:30:00,205.4,0,0,0,253,0.72,3.09,10.8,0.898,100.34,1.1,0.7,0,11.8,81,8433,100.29,12.3,1.2953302538679,1.16320656797338,0.132123685894526
"1294",2023-05-04 14:45:00,276.9,0,0,0,212,0.65,1.87,10.7,0.907,100.33,1.2,0.7,0,12,81,8456,100.29,12.5,1.28673157798781,1.16706554123495,0.119666036752867
"1295",2023-05-04 15:00:00,295.9,0,0,0,204,0.66,1.77,10.8,0.91,100.33,1.2,0.7,0,12.4,82,8469,100.28,13.2,1.2953302538679,1.17875053101979,0.116579722848111
"1296",2023-05-04 15:15:00,234.6,0,0,0,220,0.73,2.47,11.2,0.887,100.32,1.2,0.7,0,12.6,82,8481,100.27,13.5,1.33023211463971,1.17991588568542,0.150316228954287
"1297",2023-05-04 15:30:00,409.7,0,0,0,254,1.31,2.42,11.4,0.887,100.3,1.3,0.6,0,13,82,8489,100.25,13.8,1.34799089683889,1.19566792549609,0.152322971342794
"1298",2023-05-04 15:45:00,552.4,0,0,0,238,1.35,3.86,12.3,0.868,100.3,1.2,0.6,0,14,82,8469,100.24,14.6,1.43050910748397,1.24168190529609,0.188827202187884
"1299",2023-05-04 16:00:00,597.5,0,0,0,229,1.29,3.28,12.9,0.849,100.29,1.3,0.7,0,15.2,83,8491,100.23,15.7,1.48795549007444,1.2632742110732,0.22468127900124
"1300",2023-05-04 16:15:00,593.2,0,0,0,267,1.41,2.6,13.5,0.838,100.29,1.3,0.6,0,15.9,83,8506,100.22,16.4,1.54741726557747,1.29673566855392,0.250681597023551
"1301",2023-05-04 16:30:00,486.2,0,0,0,252,1.27,3,13.6,0.814,100.3,1.4,0.6,0,16.4,83,8518,100.23,16.9,1.55752768489317,1.26782753550304,0.28970014939013
"1302",2023-05-04 16:45:00,535.7,0,0,0,211,0.92,2.68,14,0.795,100.3,1.4,0.6,0,16.8,83,8518,100.22,17.3,1.59855142505843,1.27084838292145,0.327703042136977
"1303",2023-05-04 17:00:00,268.3,0,0,0,250,1.19,2.55,13.8,0.799,100.29,1.4,0.6,0,16.7,84,8524,100.21,17.6,1.57792257660859,1.26076013871026,0.317162437898326
"1304",2023-05-04 17:15:00,261.9,0,0,0,254,1.15,2.23,13.6,0.786,100.27,1.3,0.6,0,15.9,84,8530,100.19,16.8,1.55752768489317,1.22421676032603,0.333310924567139
"1305",2023-05-04 17:30:00,323.1,0,0,0,265,1.71,3.2,13.9,0.782,100.26,1.4,0.6,0,15.8,84,8525,100.18,16.5,1.58820761424042,1.24197835433601,0.346229259904412
"1306",2023-05-04 17:45:00,368.1,0,0,0,267,1.77,3.84,14.2,0.764,100.26,1.4,0.7,0,16.2,84,8529,100.18,16.5,1.6194165089448,1.23723421283382,0.382182296110972
"1307",2023-05-04 18:00:00,349.5,0,0,0,284,1.93,3.91,14.1,0.771,100.27,1.3,0.6,0,16.3,84,8534,100.2,16.3,1.60895429445637,1.24050376102586,0.36845053343051
"1308",2023-05-04 18:15:00,221.8,0,0,0,282,1.81,3.66,13.7,0.772,100.29,1.4,0.6,0,15.8,84,8532,100.21,16,1.56769602788274,1.21026133352548,0.357434694357266
"1309",2023-05-04 18:30:00,144.2,0,0,0,276,1.66,3.64,13.5,0.766,100.3,1.3,0.6,0,15,84,8523,100.22,15.4,1.54741726557747,1.18532162543234,0.362095640145129
"1310",2023-05-04 18:45:00,121.8,0,0,0,290,2.27,4.71,13.1,0.758,100.29,1.3,0.7,0,14.3,84,8527,100.21,14.8,1.50754922238645,1.14272231056893,0.36482691181752
"1311",2023-05-04 19:00:00,142.6,0,0,0,295,2.46,5.4,13,0.752,100.29,1.3,0.6,0,13.9,84,8529,100.21,14.4,1.49772422904138,1.12628862023912,0.371435608802263
"1312",2023-05-04 19:15:00,87.7,0,0,0,293,2.28,3.93,12.6,0.755,100.28,1.2,0.7,0,13.4,84,8526,100.21,13.8,1.45898406086494,1.10153296595303,0.35745109491191
"1313",2023-05-04 19:30:00,56.2,0,0,0,267,1.94,4.13,12.2,0.76,100.29,1.3,0.7,0,12.7,83,8512,100.23,13.1,1.42112652639931,1.08005616006347,0.341070366335834
"1314",2023-05-04 19:45:00,44.1,0,0,0,275,1.72,3.67,11.9,0.76,100.31,1.2,0.6,0,12.2,83,8514,100.25,12.6,1.39330225683502,1.05890971519462,0.334392541640405
